id_idx,label
2997,1
2998,4
2999,1
3000,3
3001,2
3002,3
3003,4
3004,1
3005,2
3006,0
3007,2
3008,1
3009,1
3010,0
3011,3
3012,3
3013,2
3014,2
3015,1
3016,4
3017,3
3018,1
3019,0
3020,4
3021,2
3022,4
3023,1
3024,1
3025,1
3026,2
3027,0
3028,3
3029,3
3030,3
3031,2
3032,1
3033,1
3034,3
3035,4
3036,0
3037,1
3038,1
3039,3
3040,3
3041,4
3042,1
3043,1
3044,0
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,2
3053,4
3054,1
3055,2
3056,2
3057,3
3058,4
3059,4
3060,3
3061,1
3062,3
3063,2
3064,2
3065,1
3066,2
3067,4
3068,4
3069,2
3070,3
3071,3
3072,0
3073,0
3074,0
3075,1
3076,0
3077,4
3078,1
3079,0
3080,1
3081,3
3082,1
3083,2
3084,1
3085,1
3086,4
3087,1
3088,1
3089,1
3090,3
3091,2
3092,0
3093,4
3094,2
3095,4
3096,1
3097,3
3098,3
3099,2
3100,3
3101,3
3102,3
3103,1
3104,4
3105,1
3106,3
3107,4
3108,0
3109,1
3110,1
3111,1
3112,4
3113,1
3114,3
3115,4
3116,2
3117,0
3118,2
3119,3
3120,4
3121,1
3122,4
3123,4
3124,0
3125,0
3126,2
3127,4
3128,2
3129,3
3130,2
3131,2
3132,1
3133,4
3134,4
3135,3
3136,1
3137,1
3138,4
3139,1
3140,1
3141,3
3142,2
3143,3
3144,3
3145,1
3146,1
3147,1
3148,3
3149,4
3150,2
3151,1
3152,1
3153,0
3154,4
3155,1
3156,2
3157,3
3158,1
3159,1
3160,2
3161,4
3162,1
3163,2
3164,0
3165,4
3166,1
3167,4
3168,1
3169,2
3170,1
3171,1
3172,1
3173,1
3174,0
3175,3
3176,3
3177,1
3178,3
3179,3
3180,2
3181,2
3182,3
3183,2
3184,3
3185,0
3186,1
3187,4
3188,0
3189,3
3190,0
3191,1
3192,1
3193,0
3194,2
3195,3
3196,4
3197,0
3198,3
3199,1
3200,3
3201,2
3202,4
3203,3
3204,4
3205,4
3206,4
3207,4
3208,2
3209,1
3210,1
3211,1
3212,2
3213,4
3214,4
3215,2
3216,4
3217,1
3218,2
3219,4
3220,0
3221,3
3222,3
3223,1
3224,1
3225,2
3226,2
3227,0
3228,0
3229,2
3230,3
3231,0
3232,0
3233,2
3234,4
3235,3
3236,4
3237,1
3238,3
3239,4
3240,4
3241,2
3242,1
3243,1
3244,4
3245,4
3246,3
3247,0
3248,3
3249,3
3250,1
3251,2
3252,2
3253,3
3254,1
3255,1
3256,4
3257,2
3258,1
3259,4
3260,2
3261,2
3262,4
3263,3
3264,1
3265,1
3266,3
3267,2
3268,4
3269,4
3270,1
3271,1
3272,1
3273,4
3274,0
3275,2
3276,0
3277,0
3278,2
3279,2
3280,2
3281,4
3282,3
3283,4
3284,0
3285,4
3286,1
3287,2
3288,2
3289,3
3290,2
3291,3
3292,0
3293,4
3294,1
3295,2
3296,1
3297,0
3298,1
3299,2
3300,2
3301,2
3302,2
3303,1
3304,2
3305,3
3306,2
3307,4
3308,2
3309,1
3310,1
3311,0
3312,3
3313,4
3314,0
3315,1
3316,2
3317,2
3318,4
3319,3
3320,2
3321,3
3322,1
3323,3
3324,0
3325,0
3326,4
3327,1
3328,3
3329,1
3330,2
3331,2
3332,4
3333,4
3334,1
3335,3
3336,2
3337,3
3338,2
3339,4
3340,2
3341,4
3342,2
3343,2
3344,4
3345,1
3346,0
3347,0
3348,0
3349,4
3350,3
3351,4
3352,1
3353,2
3354,2
3355,4
3356,3
3357,4
3358,0
3359,2
3360,1
3361,4
3362,3
3363,1
3364,4
3365,1
3366,4
3367,2
3368,4
3369,4
3370,4
3371,3
3372,4
3373,4
3374,1
3375,3
3376,1
3377,4
3378,1
3379,4
3380,3
3381,4
3382,0
3383,4
3384,0
3385,2
3386,2
3387,4
3388,1
3389,2
3390,0
3391,4
3392,2
3393,3
3394,3
3395,2
3396,0
3397,2
3398,1
3399,4
3400,2
3401,0
3402,3
3403,2
3404,4
3405,3
3406,1
3407,2
3408,2
3409,2
3410,3
3411,1
3412,4
3413,4
3414,0
3415,3
3416,2
3417,3
3418,4
3419,1
3420,1
3421,4
3422,0
3423,3
3424,1
3425,2
3426,1
3427,0
3428,3
3429,3
3430,2
3431,1
3432,1
3433,4
3434,0
3435,4
3436,1
3437,2
3438,2
3439,1
3440,1
3441,2
3442,3
3443,3
3444,3
3445,2
3446,1
3447,3
3448,4
3449,0
3450,4
3451,3
3452,1
3453,2
3454,2
3455,3
3456,1
3457,2
3458,4
3459,2
3460,2
3461,4
3462,4
3463,1
3464,3
3465,2
3466,0
3467,4
3468,2
3469,3
3470,3
3471,2
3472,1
3473,4
3474,4
3475,0
3476,4
3477,2
3478,2
3479,4
3480,3
3481,4
3482,3
3483,1
3484,3
3485,4
3486,2
3487,0
3488,1
3489,1
3490,2
3491,4
3492,2
3493,4
3494,2
3495,4
3496,0
3497,4
3498,2
3499,1
3500,4
3501,1
3502,4
3503,0
3504,0
3505,4
3506,4
3507,1
3508,1
3509,0
3510,2
3511,3
3512,4
3513,2
3514,2
3515,2
3516,1
3517,4
3518,3
3519,2
3520,4
3521,2
3522,3
3523,1
3524,1
3525,0
3526,1
3527,0
3528,2
3529,3
3530,0
3531,0
3532,0
3533,1
3534,3
3535,2
3536,4
3537,0
3538,3
3539,1
3540,1
3541,3
3542,4
3543,2
3544,2
3545,1
3546,1
3547,4
3548,1
3549,4
3550,1
3551,1
3552,4
3553,1
3554,0
3555,4
3556,3
3557,2
3558,4
3559,2
3560,4
3561,1
3562,3
3563,2
3564,0
3565,1
3566,2
3567,0
3568,4
3569,1
3570,4
3571,3
3572,2
3573,4
3574,1
3575,1
3576,4
3577,0
3578,3
3579,1
3580,3
3581,3
3582,1
3583,3
3584,0
3585,1
3586,3
3587,1
3588,0
3589,3
3590,4
3591,0
3592,2
3593,2
3594,1
3595,1
3596,4
3597,4
3598,4
3599,2
3600,4
3601,3
3602,4
3603,0
3604,4
3605,3
3606,0
3607,1
3608,2
3609,2
3610,2
3611,0
3612,3
3613,2
3614,1
3615,1
3616,2
3617,4
3618,1
3619,0
3620,3
3621,0
3622,4
3623,1
3624,4
3625,3
3626,1
3627,4
3628,0
3629,0
3630,0
3631,2
3632,0
3633,0
3634,1
3635,0
3636,1
3637,4
3638,3
3639,4
3640,3
3641,4
3642,4
3643,4
3644,3
3645,3
3646,0
3647,4
3648,4
3649,0
3650,1
3651,1
3652,1
3653,4
3654,0
3655,1
3656,2
3657,4
3658,2
3659,4
3660,1
3661,4
3662,0
3663,4
3664,4
3665,4
3666,3
3667,4
3668,4
3669,2
3670,2
3671,4
3672,0
3673,0
3674,1
3675,2
3676,2
3677,0
3678,3
3679,1
3680,1
3681,4
3682,1
3683,3
3684,3
3685,1
3686,0
3687,0
3688,2
3689,0
3690,2
3691,1
3692,4
3693,4
3694,1
3695,4
3696,0
3697,1
3698,1
3699,1
3700,2
3701,4
3702,3
3703,1
3704,2
3705,2
3706,4
3707,0
3708,3
3709,4
3710,4
3711,2
3712,4
3713,0
3714,2
3715,0
3716,1
3717,2
3718,1
3719,2
3720,3
3721,3
3722,2
3723,4
3724,1
3725,1
3726,0
3727,2
3728,2
3729,1
3730,2
3731,3
3732,3
3733,0
3734,0
3735,2
3736,1
3737,3
3738,1
3739,3
3740,2
3741,0
3742,0
3743,2
3744,0
3745,2
3746,1
3747,1
3748,1
3749,3
3750,2
3751,4
3752,3
3753,2
3754,1
3755,1
3756,3
3757,1
3758,1
3759,3
3760,1
3761,3
3762,5
3763,1
3764,2
3765,3
3766,2
3767,1
3768,1
3769,3
3770,1
3771,2
3772,1
3773,3
3774,4
3775,0
3776,0
3777,4
3778,1
3779,2
3780,4
3781,4
3782,2
3783,2
3784,3
3785,4
3786,0
3787,2
3788,2
3789,1
3790,2
3791,1
3792,2
3793,4
3794,2
3795,2
3796,3
3797,1
3798,3
3799,1
3800,2
3801,1
3802,3
3803,1
3804,4
3805,3
3806,2
3807,3
3808,2
3809,2
3810,3
3811,1
3812,3
3813,1
3814,0
3815,2
3816,3
3817,2
3818,0
3819,3
3820,0
3821,4
3822,3
3823,2
3824,2
3825,2
3826,1
3827,1
3828,4
3829,4
3830,4
3831,3
3832,1
3833,1
3834,2
3835,1
3836,0
3837,1
3838,4
3839,2
3840,3
3841,2
3842,4
3843,1
3844,1
3845,3
3846,1
3847,2
3848,1
3849,2
3850,0
3851,1
3852,4
3853,1
3854,1
3855,4
3856,2
3857,4
3858,1
3859,2
3860,4
3861,1
3862,2
3863,2
3864,0
3865,4
3866,2
3867,1
3868,2
3869,2
3870,4
3871,4
3872,1
3873,0
3874,2
3875,4
3876,1
3877,4
3878,3
3879,1
3880,2
3881,1
3882,4
3883,2
3884,0
3885,0
3886,0
3887,1
3888,3
3889,4
3890,4
3891,0
3892,2
3893,0
3894,1
3895,2
3896,0
3897,1
3898,1
3899,4
3900,1
3901,2
3902,4
3903,2
3904,2
3905,3
3906,0
3907,1
3908,0
3909,4
3910,0
3911,4
3912,2
3913,2
3914,4
3915,3
3916,3
3917,3
3918,1
3919,2
3920,1
3921,3
3922,1
3923,2
3924,2
3925,0
3926,4
3927,4
3928,4
3929,1
3930,2
3931,0
3932,0
3933,2
3934,3
3935,0
3936,2
3937,2
3938,1
3939,3
3940,4
3941,3
3942,0
3943,1
3944,2
3945,4
3946,0
3947,2
3948,0
3949,2
3950,2
3951,3
3952,1
3953,4
3954,1
3955,4
3956,0
3957,1
3958,3
3959,2
3960,0
3961,0
3962,2
3963,4
3964,4
3965,1
3966,0
3967,0
3968,1
3969,3
3970,2
3971,4
3972,5
3973,2
3974,1
3975,1
3976,1
3977,1
3978,1
3979,0
3980,0
3981,0
3982,2
3983,1
3984,4
3985,2
3986,1
3987,2
3988,1
3989,2
3990,1
3991,1
3992,3
3993,2
3994,4
3995,1
3996,1
3997,0
3998,2
3999,0
4000,1
4001,0
4002,2
4003,1
4004,3
4005,0
4006,3
4007,0
4008,4
4009,4
4010,1
4011,0
4012,3
4013,1
4014,0
4015,3
4016,1
4017,3
4018,4
4019,2
4020,2
4021,2
4022,5
4023,1
4024,1
4025,1
4026,4
4027,4
4028,1
4029,3
4030,1
4031,1
4032,1
4033,1
4034,2
4035,4
4036,2
4037,1
4038,3
4039,2
4040,0
4041,2
4042,2
4043,1
4044,4
4045,0
4046,2
4047,1
4048,1
4049,0
4050,1
4051,1
4052,4
4053,1
4054,1
4055,3
4056,2
4057,4
4058,4
4059,1
4060,4
4061,4
4062,3
4063,1
4064,2
4065,1
4066,1
4067,4
4068,1
4069,0
4070,1
4071,3
4072,3
4073,2
4074,0
4075,3
4076,3
4077,3
4078,0
4079,3
4080,1
4081,3
4082,2
4083,4
4084,1
4085,3
4086,3
4087,2
4088,3
4089,2
4090,4
4091,2
4092,1
4093,4
4094,1
4095,3
4096,2
4097,1
4098,1
4099,2
4100,4
4101,0
4102,2
4103,4
4104,2
4105,1
4106,4
4107,2
4108,2
4109,3
4110,3
4111,4
4112,4
4113,2
4114,1
4115,1
4116,4
4117,4
4118,2
4119,1
4120,1
4121,3
4122,2
4123,1
4124,0
4125,3
4126,3
4127,1
4128,4
4129,2
4130,5
4131,1
4132,4
4133,3
4134,4
4135,2
4136,3
4137,4
4138,2
4139,4
4140,2
4141,0
4142,3
4143,2
4144,4
4145,4
4146,3
4147,4
4148,2
4149,1
4150,2
4151,2
4152,3
4153,4
4154,2
4155,0
4156,4
4157,4
4158,1
4159,1
4160,2
4161,1
4162,2
4163,1
4164,3
4165,3
4166,2
4167,1
4168,4
4169,4
4170,0
4171,1
4172,3
4173,1
4174,3
4175,4
4176,4
4177,3
4178,2
4179,1
4180,1
4181,4
4182,4
4183,0
4184,0
4185,3
4186,3
4187,4
4188,4
4189,2
4190,0
4191,0
4192,2
4193,3
4194,3
4195,1
4196,2
4197,1
4198,2
4199,1
4200,0
4201,2
4202,1
4203,2
4204,4
4205,2
4206,1
4207,3
4208,1
4209,2
4210,4
4211,1
4212,0
4213,0
4214,1
4215,0
4216,4
4217,1
4218,1
4219,4
4220,1
4221,4
4222,3
4223,3
4224,3
4225,3
4226,0
4227,0
4228,3
4229,0
4230,4
4231,1
4232,4
4233,1
4234,4
4235,2
4236,4
4237,4
4238,0
4239,0
4240,3
4241,0
4242,2
4243,2
4244,2
4245,2
4246,0
4247,1
4248,1
4249,2
4250,1
4251,2
4252,4
4253,0
4254,0
4255,1
4256,0
4257,1
4258,4
4259,1
4260,1
4261,1
4262,4
4263,1
4264,1
4265,0
4266,2
4267,4
4268,0
4269,4
4270,0
4271,1
4272,3
4273,2
4274,0
4275,3
4276,1
4277,3
4278,3
4279,3
4280,3
4281,0
4282,3
4283,0
4284,4
4285,4
4286,0
4287,4
4288,1
4289,1
4290,2
4291,3
4292,1
4293,3
4294,2
4295,1
4296,4
4297,1
4298,4
4299,1
4300,0
4301,0
4302,0
4303,4
4304,4
4305,3
4306,3
4307,1
4308,2
4309,2
4310,0
4311,3
4312,2
4313,2
4314,1
4315,2
4316,3
4317,3
4318,4
4319,1
4320,3
4321,1
4322,0
4323,1
4324,1
4325,2
4326,3
4327,1
4328,2
4329,1
4330,1
4331,0
4332,4
4333,3
4334,3
4335,3
4336,2
4337,1
4338,4
4339,1
4340,1
4341,0
4342,4
4343,2
4344,4
4345,1
4346,4
4347,2
4348,2
4349,0
4350,2
4351,2
4352,4
4353,2
4354,0
4355,2
4356,4
4357,1
4358,3
4359,1
4360,2
4361,3
4362,1
4363,2
4364,2
4365,1
4366,2
4367,4
4368,0
4369,0
4370,1
4371,0
4372,3
4373,0
4374,0
4375,0
4376,4
4377,0
4378,2
4379,4
4380,2
4381,2
4382,1
4383,2
4384,2
4385,1
4386,4
4387,2
4388,4
4389,3
4390,3
4391,3
4392,1
4393,4
4394,1
4395,3
4396,2
4397,3
4398,1
4399,0
4400,1
4401,4
4402,3
4403,0
4404,1
4405,0
4406,2
4407,2
4408,3
4409,4
4410,4
4411,1
4412,1
4413,3
4414,4
4415,4
4416,4
4417,1
4418,3
4419,2
4420,3
4421,0
4422,4
4423,1
4424,1
4425,3
4426,4
4427,0
4428,0
4429,2
4430,3
4431,2
4432,1
4433,4
4434,3
4435,2
4436,1
4437,3
4438,3
4439,1
4440,3
4441,2
4442,4
4443,2
4444,2
4445,2
4446,2
4447,2
4448,1
4449,0
4450,1
4451,2
4452,2
4453,0
4454,4
4455,4
4456,1
4457,3
4458,0
4459,1
4460,2
4461,1
4462,3
4463,2
4464,4
4465,1
4466,1
4467,2
4468,0
4469,4
4470,3
4471,2
4472,2
4473,2
4474,3
4475,3
4476,0
4477,4
4478,2
4479,4
4480,4
4481,3
4482,1
4483,4
4484,2
4485,1
4486,4
4487,3
4488,1
4489,3
4490,2
4491,1
4492,2
4493,2
4494,1
4495,1
4496,2
4497,3
4498,0
4499,3
4500,0
4501,1
4502,0
4503,1
4504,4
4505,3
4506,2
4507,4
4508,0
4509,4
4510,4
4511,2
4512,3
4513,3
4514,1
4515,4
4516,4
4517,1
4518,0
4519,4
4520,3
4521,3
4522,4
4523,2
4524,2
4525,1
4526,1
4527,0
4528,1
4529,0
4530,0
4531,2
4532,1
4533,0
4534,3
4535,2
4536,1
4537,3
4538,0
4539,2
4540,3
4541,4
4542,1
4543,2
4544,2
4545,4
4546,2
4547,1
4548,4
4549,0
4550,1
4551,1
4552,2
4553,4
4554,3
4555,1
4556,1
4557,1
4558,4
4559,0
4560,1
4561,1
4562,3
4563,3
4564,2
4565,2
4566,4
4567,1
4568,0
4569,1
4570,0
4571,1
4572,4
4573,0
4574,0
4575,0
4576,4
4577,1
4578,1
4579,0
4580,4
4581,0
4582,1
4583,0
4584,1
4585,1
4586,3
4587,1
4588,4
4589,2
4590,1
4591,0
4592,2
4593,1
4594,3
4595,2
4596,3
4597,2
4598,1
4599,1
4600,3
4601,2
4602,4
4603,1
4604,4
4605,3
4606,0
4607,0
4608,0
4609,1
4610,2
4611,4
4612,1
4613,2
4614,4
4615,2
4616,1
4617,3
4618,1
4619,4
4620,2
4621,1
4622,2
4623,3
4624,2
4625,3
4626,1
4627,4
4628,1
4629,4
4630,1
4631,2
4632,2
4633,4
4634,3
4635,2
4636,3
4637,1
4638,2
4639,1
4640,0
4641,0
4642,1
4643,3
4644,3
4645,2
4646,3
4647,4
4648,4
4649,2
4650,2
4651,1
4652,3
4653,2
4654,4
4655,1
4656,0
4657,1
4658,1
4659,2
4660,3
4661,1
4662,4
4663,1
4664,4
4665,1
4666,3
4667,0
4668,0
4669,4
4670,4
4671,0
4672,2
4673,3
4674,3
4675,1
4676,1
4677,3
4678,2
4679,0
4680,3
4681,4
4682,1
4683,4
4684,3
4685,3
4686,4
4687,4
4688,0
4689,1
4690,2
4691,4
4692,4
4693,2
4694,2
4695,2
4696,4
4697,0
4698,4
4699,1
4700,2
4701,0
4702,0
4703,0
4704,1
4705,0
4706,1
4707,0
4708,4
4709,4
4710,1
4711,2
4712,2
4713,4
4714,1
4715,0
4716,2
4717,0
4718,0
4719,4
4720,3
4721,1
4722,0
4723,2
4724,3
4725,2
4726,2
4727,1
4728,4
4729,3
4730,0
4731,1
4732,4
4733,2
4734,0
4735,4
4736,3
4737,2
4738,4
4739,4
4740,4
4741,4
4742,3
4743,3
4744,0
4745,1
4746,3
4747,3
4748,3
4749,0
4750,0
4751,1
4752,3
4753,3
4754,4
4755,4
4756,3
4757,2
4758,4
4759,3
4760,4
4761,2
4762,3
4763,2
4764,4
4765,1
4766,2
4767,3
4768,3
4769,0
4770,1
4771,2
4772,1
4773,0
4774,2
4775,1
4776,1
4777,4
4778,1
4779,2
4780,3
4781,4
4782,3
4783,4
4784,2
4785,2
4786,4
4787,2
4788,4
4789,3
4790,2
4791,1
4792,4
4793,4
4794,3
4795,2
4796,3
4797,0
4798,0
4799,4
4800,3
4801,1
4802,1
4803,0
4804,2
4805,0
4806,2
4807,2
4808,4
4809,4
4810,2
4811,2
4812,4
4813,4
4814,4
4815,2
4816,4
4817,4
4818,4
4819,5
4820,4
4821,4
4822,1
4823,1
4824,2
4825,4
4826,0
4827,2
4828,2
4829,1
4830,4
4831,2
4832,3
4833,3
4834,2
4835,1
4836,0
4837,0
4838,4
4839,4
4840,3
4841,4
4842,4
4843,4
4844,1
4845,4
4846,0
4847,4
4848,1
4849,3
4850,1
4851,2
4852,1
4853,3
4854,4
4855,3
4856,1
4857,3
4858,1
4859,1
4860,4
4861,3
4862,1
4863,4
4864,2
4865,3
4866,4
4867,1
4868,4
4869,3
4870,1
4871,1
4872,4
4873,1
4874,3
4875,0
4876,2
4877,1
4878,4
4879,3
4880,3
4881,2
4882,3
4883,4
4884,2
4885,2
4886,0
4887,1
4888,2
4889,2
4890,2
4891,4
4892,0
4893,1
4894,1
4895,0
4896,2
4897,1
4898,2
4899,3
4900,1
4901,0
4902,0
4903,3
4904,1
4905,4
4906,1
4907,2
4908,2
4909,1
4910,3
4911,1
4912,0
4913,2
4914,0
4915,1
4916,4
4917,0
4918,4
4919,4
4920,0
4921,1
4922,4
4923,4
4924,1
4925,2
4926,1
4927,0
4928,0
4929,4
4930,3
4931,4
4932,1
4933,4
4934,0
4935,4
4936,4
4937,2
4938,4
4939,3
4940,1
4941,4
4942,1
4943,2
4944,3
4945,1
4946,3
4947,4
4948,1
4949,3
4950,3
4951,4
4952,0
4953,1
4954,2
4955,2
4956,2
4957,2
4958,3
4959,2
4960,1
4961,3
4962,2
4963,1
4964,2
4965,2
4966,1
4967,3
4968,1
4969,1
4970,1
4971,4
4972,1
4973,1
4974,4
4975,2
4976,4
4977,2
4978,3
4979,2
4980,1
4981,2
4982,4
4983,3
4984,3
4985,1
4986,3
4987,2
4988,0
4989,4
4990,4
4991,2
4992,0
4993,2
4994,4
4995,4
4996,4
4997,3
4998,1
4999,4
5000,2
5001,4
5002,1
5003,4
5004,2
5005,1
5006,3
5007,3
5008,2
5009,1
5010,4
5011,2
5012,3
5013,4
5014,2
5015,4
5016,0
5017,3
5018,0
5019,2
5020,0
5021,1
5022,1
5023,0
5024,0
5025,0
5026,4
5027,1
5028,1
5029,2
5030,3
5031,4
5032,2
5033,3
5034,2
5035,3
5036,0
5037,2
5038,1
5039,4
5040,0
5041,2
5042,3
5043,4
5044,4
5045,3
5046,2
5047,2
5048,4
5049,4
5050,1
5051,4
5052,4
5053,2
5054,4
5055,3
5056,4
5057,0
5058,3
5059,4
5060,2
5061,2
5062,1
5063,4
5064,4
5065,4
5066,0
5067,0
5068,1
5069,0
5070,4
5071,1
5072,3
5073,1
5074,4
5075,2
5076,4
5077,2
5078,3
5079,3
5080,4
5081,1
5082,1
5083,0
5084,1
5085,3
5086,2
5087,0
5088,1
5089,1
5090,4
5091,2
5092,2
5093,1
5094,4
5095,0
5096,3
5097,1
5098,0
5099,4
5100,1
5101,1
5102,0
5103,2
5104,4
5105,4
5106,1
5107,0
5108,3
5109,1
5110,3
5111,1
5112,0
5113,2
5114,2
5115,5
5116,1
5117,4
5118,1
5119,2
5120,2
5121,2
5122,4
5123,2
5124,3
5125,2
5126,3
5127,0
5128,2
5129,0
5130,4
5131,3
5132,2
5133,4
5134,0
5135,2
5136,4
5137,2
5138,4
5139,4
5140,0
5141,4
5142,1
5143,0
5144,4
5145,1
5146,2
5147,1
5148,1
5149,1
5150,4
5151,1
5152,4
5153,1
5154,4
5155,0
5156,4
5157,4
5158,1
5159,4
5160,1
5161,1
5162,1
5163,1
5164,3
5165,3
5166,4
5167,3
5168,1
5169,1
5170,2
5171,1
5172,3
5173,1
5174,0
5175,1
5176,1
5177,4
5178,1
5179,1
5180,1
5181,2
5182,0
5183,0
5184,4
5185,4
5186,2
5187,1
5188,4
5189,4
5190,2
5191,0
5192,3
5193,3
5194,2
5195,0
5196,1
5197,1
5198,4
5199,4
5200,2
5201,2
5202,3
5203,2
5204,3
5205,1
5206,2
5207,0
5208,1
5209,4
5210,3
5211,0
5212,1
5213,1
5214,4
5215,4
5216,3
5217,0
5218,1
5219,2
5220,4
5221,0
5222,0
5223,1
5224,3
5225,1
5226,4
5227,2
5228,3
5229,4
5230,0
5231,4
5232,2
5233,2
5234,0
5235,1
5236,2
5237,4
5238,0
5239,1
5240,1
5241,2
5242,1
5243,1
5244,4
5245,1
5246,2
5247,0
5248,1
5249,0
5250,3
5251,2
5252,4
5253,2
5254,0
5255,2
5256,3
5257,2
5258,0
5259,4
5260,2
5261,4
5262,4
5263,3
5264,3
5265,1
5266,4
5267,2
5268,1
5269,1
5270,3
5271,2
5272,0
5273,3
5274,2
5275,4
5276,0
5277,0
5278,2
5279,1
5280,4
5281,1
5282,4
5283,0
5284,2
5285,2
5286,3
5287,3
5288,4
5289,1
5290,3
5291,2
5292,1
5293,4
5294,2
5295,3
5296,1
5297,4
5298,4
5299,1
5300,3
5301,2
5302,1
5303,1
5304,2
5305,4
5306,1
5307,1
5308,4
5309,1
5310,1
5311,3
5312,2
5313,3
5314,2
5315,0
5316,1
5317,4
5318,3
5319,1
5320,0
5321,1
5322,3
5323,0
5324,4
5325,1
5326,1
5327,3
5328,2
5329,1
5330,2
5331,3
5332,4
5333,0
5334,1
5335,2
5336,4
5337,2
5338,1
5339,1
5340,2
5341,1
5342,3
5343,2
5344,4
5345,1
5346,1
5347,1
5348,4
5349,1
5350,4
5351,2
5352,3
5353,1
5354,2
5355,3
5356,0
5357,2
5358,0
5359,4
5360,2
5361,0
5362,1
5363,1
5364,2
5365,4
5366,4
5367,2
5368,4
5369,2
5370,2
5371,4
5372,3
5373,4
5374,4
5375,2
5376,0
5377,3
5378,2
5379,4
5380,0
5381,2
5382,1
5383,2
5384,1
5385,1
5386,2
5387,0
5388,4
5389,3
5390,1
5391,1
5392,1
5393,2
5394,1
5395,2
5396,3
5397,0
5398,4
5399,2
5400,0
5401,4
5402,1
5403,4
5404,4
5405,1
5406,0
5407,1
5408,0
5409,1
5410,1
5411,2
5412,3
5413,4
5414,4
5415,0
5416,1
5417,1
5418,4
5419,0
5420,2
5421,2
5422,3
5423,4
5424,0
5425,0
5426,4
5427,2
5428,4
5429,0
5430,1
5431,1
5432,2
5433,1
5434,1
5435,4
5436,2
5437,0
5438,2
5439,2
5440,2
5441,2
5442,2
5443,3
5444,1
5445,0
5446,3
5447,3
5448,4
5449,1
5450,3
5451,4
5452,2
5453,2
5454,4
5455,2
5456,2
5457,4
5458,0
5459,2
5460,2
5461,2
5462,3
5463,0
5464,3
5465,3
5466,1
5467,2
5468,3
5469,3
5470,0
5471,4
5472,4
5473,3
5474,0
5475,1
5476,4
5477,2
5478,4
5479,4
5480,3
5481,2
5482,3
5483,1
5484,3
5485,2
5486,1
5487,0
5488,1
5489,3
5490,0
5491,1
5492,2
5493,3
5494,2
5495,0
5496,2
5497,2
5498,3
5499,1
5500,4
5501,3
5502,4
5503,3
5504,0
5505,0
5506,4
5507,0
5508,2
5509,4
5510,4
5511,3
5512,3
5513,3
5514,2
5515,0
5516,2
5517,3
5518,0
5519,3
5520,3
5521,1
5522,4
5523,0
5524,2
5525,0
5526,1
5527,4
5528,2
5529,1
5530,2
5531,2
5532,2
5533,2
5534,2
5535,4
5536,4
5537,0
5538,2
5539,3
5540,4
5541,2
5542,0
5543,1
5544,2
5545,3
5546,4
5547,4
5548,0
5549,3
5550,0
5551,4
5552,2
5553,2
5554,2
5555,4
5556,1
5557,1
5558,1
5559,2
5560,1
5561,4
5562,2
5563,4
5564,1
5565,1
5566,2
5567,2
5568,2
5569,3
5570,4
5571,2
5572,3
5573,4
5574,4
5575,3
5576,2
5577,2
5578,2
5579,3
5580,1
5581,2
5582,0
5583,2
5584,4
5585,2
5586,1
5587,3
5588,2
5589,3
5590,1
5591,3
5592,3
5593,2
5594,1
5595,0
5596,1
5597,0
5598,4
5599,1
5600,4
5601,1
5602,3
5603,4
5604,2
5605,1
5606,4
5607,0
5608,4
5609,0
5610,1
5611,4
5612,4
5613,3
5614,2
5615,1
5616,4
5617,0
5618,1
5619,2
5620,1
5621,0
5622,2
5623,1
5624,4
5625,2
5626,1
5627,0
5628,2
5629,2
5630,3
5631,0
5632,1
5633,5
5634,1
5635,1
5636,1
5637,3
5638,1
5639,1
5640,4
5641,2
5642,4
5643,0
5644,3
5645,2
5646,0
5647,4
5648,1
5649,1
5650,0
5651,2
5652,2
5653,3
5654,1
5655,1
5656,1
5657,3
5658,3
5659,3
5660,2
5661,2
5662,1
5663,3
5664,2
5665,2
5666,4
5667,3
5668,0
5669,2
5670,2
5671,0
5672,0
5673,0
5674,4
5675,4
5676,4
5677,1
5678,2
5679,0
5680,3
5681,0
5682,4
5683,3
5684,4
5685,2
5686,4
5687,3
5688,3
5689,1
5690,4
5691,3
5692,1
5693,1
5694,3
5695,3
5696,1
5697,3
5698,0
5699,4
5700,1
5701,4
5702,0
5703,1
5704,2
5705,4
5706,1
5707,2
5708,1
5709,4
5710,1
5711,4
5712,1
5713,3
5714,4
5715,1
5716,3
5717,2
5718,0
5719,4
5720,0
5721,4
5722,4
5723,1
5724,4
5725,1
5726,1
5727,2
5728,1
5729,3
5730,0
5731,4
5732,0
5733,1
5734,3
5735,4
5736,3
5737,4
5738,4
5739,1
5740,1
5741,2
5742,1
5743,3
5744,1
5745,4
5746,1
5747,2
5748,3
5749,1
5750,1
5751,1
5752,2
5753,1
5754,4
5755,3
5756,1
5757,2
5758,0
5759,0
5760,1
5761,0
5762,3
5763,4
5764,0
5765,1
5766,1
5767,2
5768,2
5769,4
5770,1
5771,3
5772,2
5773,1
5774,4
5775,1
5776,4
5777,3
5778,2
5779,3
5780,0
5781,4
5782,1
5783,3
5784,0
5785,1
5786,4
5787,4
5788,3
5789,3
5790,3
5791,4
5792,1
5793,4
5794,4
