id_idx,label
2997,4
2998,11
2999,4
3000,8
3001,4
3002,8
3003,1
3004,2
3005,4
3006,0
3007,6
3008,2
3009,8
3010,0
3011,8
3012,8
3013,7
3014,8
3015,2
3016,10
3017,8
3018,4
3019,0
3020,10
3021,0
3022,1
3023,4
3024,2
3025,8
3026,1
3027,0
3028,1
3029,8
3030,8
3031,8
3032,3
3033,4
3034,8
3035,10
3036,0
3037,2
3038,2
3039,8
3040,8
3041,8
3042,2
3043,2
3044,1
3045,3
3046,1
3047,2
3048,4
3049,2
3050,2
3051,5
3052,8
3053,10
3054,2
3055,6
3056,8
3057,8
3058,0
3059,0
3060,8
3061,2
3062,8
3063,6
3064,8
3065,4
3066,6
3067,11
3068,10
3069,8
3070,8
3071,8
3072,0
3073,0
3074,1
3075,4
3076,0
3077,0
3078,2
3079,0
3080,2
3081,8
3082,4
3083,4
3084,2
3085,2
3086,8
3087,2
3088,2
3089,4
3090,8
3091,6
3092,1
3093,10
3094,6
3095,10
3096,8
3097,8
3098,8
3099,4
3100,7
3101,8
3102,8
3103,2
3104,2
3105,4
3106,8
3107,10
3108,0
3109,3
3110,8
3111,2
3112,0
3113,4
3114,8
3115,1
3116,8
3117,0
3118,6
3119,8
3120,11
3121,4
3122,0
3123,1
3124,0
3125,0
3126,4
3127,1
3128,6
3129,8
3130,4
3131,8
3132,3
3133,10
3134,8
3135,8
3136,2
3137,4
3138,8
3139,8
3140,2
3141,8
3142,4
3143,8
3144,8
3145,2
3146,4
3147,4
3148,8
3149,0
3150,6
3151,2
3152,3
3153,0
3154,0
3155,2
3156,6
3157,8
3158,4
3159,2
3160,8
3161,1
3162,3
3163,4
3164,1
3165,1
3166,2
3167,10
3168,2
3169,1
3170,4
3171,2
3172,2
3173,8
3174,0
3175,8
3176,8
3177,2
3178,8
3179,8
3180,8
3181,6
3182,8
3183,6
3184,8
3185,0
3186,4
3187,1
3188,1
3189,8
3190,0
3191,2
3192,3
3193,1
3194,6
3195,8
3196,1
3197,0
3198,8
3199,2
3200,8
3201,4
3202,10
3203,8
3204,10
3205,1
3206,0
3207,10
3208,1
3209,4
3210,2
3211,2
3212,6
3213,1
3214,0
3215,8
3216,10
3217,4
3218,4
3219,1
3220,0
3221,8
3222,6
3223,4
3224,2
3225,4
3226,1
3227,0
3228,0
3229,6
3230,8
3231,0
3232,0
3233,4
3234,1
3235,8
3236,1
3237,4
3238,8
3239,11
3240,10
3241,8
3242,2
3243,4
3244,1
3245,10
3246,8
3247,0
3248,8
3249,8
3250,5
3251,7
3252,6
3253,8
3254,2
3255,4
3256,1
3257,6
3258,3
3259,10
3260,6
3261,4
3262,10
3263,8
3264,4
3265,2
3266,8
3267,6
3268,1
3269,10
3270,2
3271,4
3272,2
3273,1
3274,0
3275,8
3276,0
3277,0
3278,6
3279,6
3280,6
3281,1
3282,8
3283,1
3284,0
3285,10
3286,4
3287,6
3288,8
3289,9
3290,6
3291,8
3292,0
3293,1
3294,2
3295,8
3296,2
3297,0
3298,2
3299,6
3300,4
3301,6
3302,6
3303,2
3304,7
3305,8
3306,8
3307,11
3308,6
3309,4
3310,4
3311,0
3312,8
3313,8
3314,1
3315,4
3316,1
3317,4
3318,8
3319,1
3320,4
3321,8
3322,2
3323,8
3324,0
3325,0
3326,10
3327,2
3328,8
3329,1
3330,6
3331,4
3332,1
3333,8
3334,4
3335,8
3336,4
3337,9
3338,6
3339,10
3340,6
3341,10
3342,4
3343,6
3344,0
3345,2
3346,0
3347,0
3348,1
3349,0
3350,8
3351,10
3352,8
3353,4
3354,4
3355,10
3356,8
3357,10
3358,0
3359,6
3360,4
3361,10
3362,8
3363,4
3364,1
3365,2
3366,1
3367,6
3368,1
3369,10
3370,10
3371,8
3372,0
3373,1
3374,11
3375,8
3376,2
3377,10
3378,4
3379,8
3380,8
3381,1
3382,0
3383,8
3384,0
3385,4
3386,4
3387,7
3388,2
3389,8
3390,0
3391,11
3392,4
3393,8
3394,8
3395,6
3396,0
3397,4
3398,2
3399,10
3400,4
3401,0
3402,8
3403,6
3404,10
3405,8
3406,4
3407,6
3408,5
3409,6
3410,8
3411,2
3412,8
3413,10
3414,0
3415,8
3416,6
3417,8
3418,10
3419,4
3420,8
3421,10
3422,1
3423,8
3424,4
3425,8
3426,2
3427,1
3428,8
3429,8
3430,4
3431,2
3432,2
3433,10
3434,0
3435,0
3436,2
3437,4
3438,4
3439,9
3440,2
3441,6
3442,8
3443,8
3444,7
3445,4
3446,2
3447,8
3448,1
3449,0
3450,0
3451,8
3452,2
3453,4
3454,6
3455,8
3456,11
3457,6
3458,1
3459,8
3460,8
3461,11
3462,8
3463,4
3464,1
3465,6
3466,0
3467,1
3468,4
3469,8
3470,8
3471,8
3472,3
3473,10
3474,10
3475,0
3476,1
3477,6
3478,6
3479,1
3480,8
3481,10
3482,8
3483,2
3484,8
3485,1
3486,1
3487,0
3488,2
3489,4
3490,6
3491,10
3492,4
3493,1
3494,6
3495,1
3496,0
3497,1
3498,6
3499,4
3500,1
3501,2
3502,11
3503,0
3504,1
3505,1
3506,0
3507,2
3508,2
3509,0
3510,6
3511,8
3512,10
3513,8
3514,4
3515,6
3516,2
3517,10
3518,8
3519,6
3520,1
3521,8
3522,8
3523,8
3524,8
3525,0
3526,3
3527,0
3528,6
3529,8
3530,1
3531,1
3532,0
3533,4
3534,8
3535,8
3536,1
3537,8
3538,8
3539,2
3540,3
3541,8
3542,0
3543,6
3544,4
3545,2
3546,2
3547,1
3548,2
3549,1
3550,2
3551,2
3552,8
3553,4
3554,1
3555,10
3556,8
3557,8
3558,11
3559,6
3560,1
3561,2
3562,8
3563,4
3564,1
3565,4
3566,6
3567,0
3568,1
3569,8
3570,1
3571,8
3572,8
3573,10
3574,2
3575,2
3576,10
3577,0
3578,8
3579,3
3580,8
3581,8
3582,2
3583,7
3584,0
3585,4
3586,1
3587,2
3588,0
3589,8
3590,1
3591,0
3592,6
3593,6
3594,2
3595,2
3596,1
3597,1
3598,1
3599,6
3600,8
3601,8
3602,8
3603,1
3604,10
3605,6
3606,0
3607,2
3608,8
3609,6
3610,6
3611,0
3612,8
3613,4
3614,2
3615,2
3616,8
3617,10
3618,4
3619,0
3620,8
3621,0
3622,11
3623,4
3624,1
3625,9
3626,2
3627,1
3628,1
3629,0
3630,0
3631,6
3632,0
3633,1
3634,4
3635,0
3636,4
3637,10
3638,8
3639,0
3640,8
3641,10
3642,1
3643,10
3644,8
3645,8
3646,0
3647,1
3648,1
3649,0
3650,4
3651,4
3652,2
3653,1
3654,1
3655,4
3656,1
3657,10
3658,8
3659,11
3660,4
3661,1
3662,0
3663,8
3664,8
3665,1
3666,8
3667,8
3668,1
3669,4
3670,4
3671,10
3672,0
3673,0
3674,2
3675,6
3676,8
3677,0
3678,8
3679,4
3680,2
3681,1
3682,8
3683,8
3684,8
3685,2
3686,1
3687,0
3688,6
3689,0
3690,6
3691,4
3692,1
3693,8
3694,2
3695,1
3696,1
3697,4
3698,4
3699,2
3700,6
3701,10
3702,8
3703,8
3704,8
3705,6
3706,1
3707,1
3708,8
3709,10
3710,0
3711,1
3712,3
3713,1
3714,6
3715,0
3716,4
3717,6
3718,2
3719,9
3720,8
3721,8
3722,6
3723,10
3724,2
3725,2
3726,0
3727,8
3728,1
3729,3
3730,6
3731,8
3732,8
3733,0
3734,1
3735,6
3736,2
3737,8
3738,2
3739,8
3740,4
3741,0
3742,0
3743,8
3744,0
3745,6
3746,2
3747,4
3748,3
3749,8
3750,6
3751,10
3752,8
3753,8
3754,4
3755,2
3756,8
3757,4
3758,3
3759,8
3760,11
3761,8
3762,10
3763,4
3764,6
3765,8
3766,6
3767,4
3768,4
3769,8
3770,2
3771,0
3772,2
3773,8
3774,10
3775,0
3776,0
3777,1
3778,4
3779,6
3780,1
3781,8
3782,6
3783,6
3784,8
3785,8
3786,1
3787,6
3788,8
3789,2
3790,5
3791,2
3792,8
3793,11
3794,4
3795,6
3796,8
3797,2
3798,9
3799,2
3800,4
3801,8
3802,8
3803,4
3804,11
3805,8
3806,6
3807,8
3808,6
3809,8
3810,8
3811,8
3812,8
3813,3
3814,0
3815,8
3816,8
3817,6
3818,0
3819,6
3820,0
3821,10
3822,8
3823,4
3824,6
3825,6
3826,2
3827,8
3828,0
3829,1
3830,1
3831,8
3832,2
3833,2
3834,6
3835,4
3836,1
3837,4
3838,10
3839,6
3840,8
3841,6
3842,8
3843,2
3844,4
3845,4
3846,4
3847,6
3848,4
3849,7
3850,1
3851,4
3852,1
3853,2
3854,2
3855,11
3856,4
3857,1
3858,2
3859,1
3860,8
3861,4
3862,7
3863,6
3864,0
3865,1
3866,4
3867,4
3868,6
3869,4
3870,11
3871,8
3872,3
3873,0
3874,8
3875,1
3876,4
3877,10
3878,8
3879,4
3880,4
3881,2
3882,10
3883,6
3884,0
3885,0
3886,0
3887,1
3888,8
3889,1
3890,1
3891,0
3892,6
3893,0
3894,2
3895,8
3896,1
3897,2
3898,4
3899,8
3900,2
3901,8
3902,1
3903,6
3904,7
3905,8
3906,0
3907,4
3908,0
3909,1
3910,0
3911,8
3912,4
3913,8
3914,8
3915,8
3916,8
3917,8
3918,3
3919,6
3920,3
3921,6
3922,4
3923,4
3924,4
3925,0
3926,0
3927,10
3928,3
3929,3
3930,6
3931,0
3932,0
3933,6
3934,8
3935,0
3936,4
3937,8
3938,4
3939,8
3940,1
3941,8
3942,1
3943,2
3944,6
3945,0
3946,0
3947,4
3948,0
3949,7
3950,6
3951,8
3952,4
3953,10
3954,4
3955,1
3956,0
3957,4
3958,8
3959,4
3960,1
3961,0
3962,6
3963,10
3964,10
3965,4
3966,0
3967,0
3968,2
3969,8
3970,6
3971,11
3972,1
3973,4
3974,2
3975,2
3976,4
3977,8
3978,4
3979,0
3980,0
3981,0
3982,6
3983,2
3984,0
3985,6
3986,4
3987,8
3988,8
3989,4
3990,3
3991,2
3992,8
3993,4
3994,10
3995,3
3996,4
3997,8
3998,6
3999,1
4000,3
4001,0
4002,8
4003,4
4004,8
4005,0
4006,1
4007,0
4008,1
4009,10
4010,4
4011,0
4012,8
4013,4
4014,0
4015,9
4016,2
4017,8
4018,10
4019,6
4020,3
4021,6
4022,11
4023,2
4024,4
4025,4
4026,1
4027,10
4028,2
4029,8
4030,8
4031,4
4032,4
4033,3
4034,1
4035,10
4036,1
4037,2
4038,8
4039,4
4040,0
4041,6
4042,4
4043,2
4044,1
4045,0
4046,6
4047,4
4048,2
4049,8
4050,8
4051,2
4052,10
4053,2
4054,2
4055,8
4056,6
4057,10
4058,1
4059,4
4060,1
4061,1
4062,8
4063,2
4064,6
4065,3
4066,4
4067,1
4068,2
4069,0
4070,4
4071,8
4072,8
4073,6
4074,0
4075,8
4076,8
4077,8
4078,0
4079,8
4080,4
4081,8
4082,6
4083,1
4084,3
4085,8
4086,8
4087,4
4088,8
4089,4
4090,11
4091,6
4092,8
4093,10
4094,4
4095,8
4096,6
4097,2
4098,2
4099,6
4100,10
4101,0
4102,4
4103,1
4104,8
4105,2
4106,8
4107,6
4108,4
4109,8
4110,8
4111,11
4112,1
4113,6
4114,2
4115,2
4116,10
4117,10
4118,8
4119,3
4120,4
4121,4
4122,6
4123,2
4124,0
4125,8
4126,8
4127,4
4128,0
4129,6
4130,1
4131,3
4132,10
4133,8
4134,10
4135,8
4136,8
4137,10
4138,8
4139,11
4140,8
4141,8
4142,8
4143,6
4144,1
4145,10
4146,8
4147,0
4148,6
4149,4
4150,8
4151,4
4152,8
4153,1
4154,1
4155,1
4156,8
4157,1
4158,4
4159,2
4160,6
4161,8
4162,4
4163,4
4164,8
4165,8
4166,8
4167,2
4168,10
4169,10
4170,1
4171,2
4172,8
4173,2
4174,8
4175,10
4176,5
4177,8
4178,8
4179,2
4180,4
4181,2
4182,1
4183,0
4184,0
4185,8
4186,8
4187,1
4188,1
4189,7
4190,0
4191,1
4192,6
4193,8
4194,8
4195,4
4196,6
4197,2
4198,6
4199,2
4200,0
4201,6
4202,2
4203,6
4204,8
4205,6
4206,8
4207,7
4208,0
4209,6
4210,10
4211,4
4212,0
4213,0
4214,2
4215,0
4216,8
4217,2
4218,8
4219,11
4220,2
4221,10
4222,8
4223,8
4224,8
4225,4
4226,0
4227,0
4228,8
4229,0
4230,11
4231,2
4232,11
4233,2
4234,0
4235,6
4236,1
4237,10
4238,0
4239,0
4240,8
4241,0
4242,7
4243,0
4244,4
4245,6
4246,0
4247,2
4248,2
4249,4
4250,2
4251,7
4252,10
4253,7
4254,1
4255,2
4256,0
4257,2
4258,1
4259,2
4260,2
4261,3
4262,1
4263,2
4264,4
4265,0
4266,8
4267,8
4268,0
4269,0
4270,0
4271,2
4272,8
4273,6
4274,0
4275,8
4276,2
4277,8
4278,8
4279,8
4280,8
4281,0
4282,8
4283,0
4284,1
4285,10
4286,1
4287,10
4288,2
4289,2
4290,4
4291,8
4292,2
4293,8
4294,8
4295,5
4296,10
4297,4
4298,10
4299,4
4300,0
4301,0
4302,0
4303,11
4304,8
4305,8
4306,8
4307,2
4308,6
4309,6
4310,1
4311,8
4312,4
4313,7
4314,2
4315,4
4316,8
4317,8
4318,1
4319,2
4320,8
4321,2
4322,0
4323,2
4324,4
4325,7
4326,8
4327,2
4328,6
4329,3
4330,2
4331,0
4332,8
4333,8
4334,8
4335,9
4336,8
4337,2
4338,1
4339,2
4340,2
4341,0
4342,10
4343,6
4344,1
4345,4
4346,1
4347,6
4348,8
4349,0
4350,8
4351,6
4352,10
4353,8
4354,0
4355,6
4356,10
4357,4
4358,8
4359,2
4360,6
4361,8
4362,4
4363,6
4364,6
4365,4
4366,8
4367,1
4368,0
4369,0
4370,3
4371,0
4372,8
4373,0
4374,0
4375,0
4376,10
4377,0
4378,4
4379,1
4380,4
4381,8
4382,4
4383,7
4384,4
4385,2
4386,10
4387,6
4388,11
4389,8
4390,8
4391,8
4392,2
4393,0
4394,2
4395,8
4396,6
4397,8
4398,4
4399,8
4400,2
4401,8
4402,8
4403,0
4404,4
4405,0
4406,4
4407,8
4408,8
4409,10
4410,10
4411,2
4412,8
4413,8
4414,0
4415,1
4416,10
4417,8
4418,8
4419,6
4420,8
4421,0
4422,1
4423,2
4424,2
4425,8
4426,3
4427,0
4428,1
4429,4
4430,8
4431,2
4432,3
4433,1
4434,2
4435,6
4436,4
4437,8
4438,8
4439,2
4440,1
4441,7
4442,8
4443,0
4444,6
4445,6
4446,6
4447,8
4448,4
4449,0
4450,8
4451,4
4452,6
4453,0
4454,10
4455,10
4456,2
4457,8
4458,0
4459,8
4460,6
4461,2
4462,8
4463,6
4464,1
4465,8
4466,8
4467,6
4468,1
4469,0
4470,8
4471,2
4472,7
4473,6
4474,8
4475,6
4476,0
4477,11
4478,6
4479,10
4480,10
4481,8
4482,4
4483,1
4484,6
4485,4
4486,10
4487,8
4488,2
4489,8
4490,6
4491,2
4492,6
4493,6
4494,2
4495,2
4496,6
4497,1
4498,0
4499,8
4500,1
4501,2
4502,0
4503,3
4504,1
4505,8
4506,4
4507,0
4508,0
4509,10
4510,11
4511,8
4512,8
4513,8
4514,4
4515,1
4516,11
4517,3
4518,0
4519,8
4520,8
4521,8
4522,1
4523,4
4524,8
4525,4
4526,2
4527,0
4528,4
4529,0
4530,0
4531,1
4532,2
4533,0
4534,8
4535,6
4536,2
4537,8
4538,0
4539,6
4540,7
4541,8
4542,2
4543,8
4544,7
4545,0
4546,6
4547,0
4548,10
4549,0
4550,2
4551,2
4552,4
4553,0
4554,1
4555,2
4556,2
4557,2
4558,10
4559,0
4560,2
4561,2
4562,8
4563,8
4564,1
4565,6
4566,8
4567,2
4568,0
4569,4
4570,0
4571,2
4572,1
4573,0
4574,1
4575,0
4576,1
4577,0
4578,2
4579,1
4580,10
4581,0
4582,8
4583,0
4584,4
4585,3
4586,8
4587,4
4588,1
4589,6
4590,4
4591,0
4592,8
4593,2
4594,8
4595,8
4596,8
4597,0
4598,3
4599,2
4600,8
4601,8
4602,10
4603,4
4604,1
4605,8
4606,8
4607,1
4608,0
4609,4
4610,1
4611,8
4612,4
4613,4
4614,10
4615,6
4616,8
4617,8
4618,2
4619,8
4620,4
4621,2
4622,4
4623,8
4624,0
4625,8
4626,4
4627,8
4628,2
4629,10
4630,3
4631,4
4632,6
4633,1
4634,8
4635,6
4636,8
4637,2
4638,4
4639,2
4640,0
4641,1
4642,2
4643,8
4644,8
4645,4
4646,8
4647,1
4648,1
4649,8
4650,4
4651,4
4652,8
4653,4
4654,0
4655,2
4656,0
4657,2
4658,3
4659,8
4660,6
4661,4
4662,1
4663,4
4664,1
4665,4
4666,8
4667,1
4668,0
4669,10
4670,1
4671,0
4672,6
4673,8
4674,1
4675,2
4676,2
4677,8
4678,8
4679,0
4680,8
4681,0
4682,2
4683,8
4684,8
4685,8
4686,10
4687,1
4688,0
4689,4
4690,8
4691,10
4692,10
4693,8
4694,1
4695,8
4696,1
4697,0
4698,1
4699,2
4700,6
4701,0
4702,1
4703,1
4704,4
4705,0
4706,2
4707,0
4708,8
4709,10
4710,2
4711,0
4712,4
4713,1
4714,2
4715,0
4716,6
4717,0
4718,8
4719,10
4720,8
4721,2
4722,0
4723,8
4724,8
4725,8
4726,1
4727,2
4728,0
4729,8
4730,1
4731,2
4732,5
4733,6
4734,0
4735,1
4736,6
4737,4
4738,10
4739,10
4740,10
4741,1
4742,8
4743,8
4744,0
4745,2
4746,8
4747,8
4748,9
4749,0
4750,0
4751,4
4752,8
4753,9
4754,10
4755,1
4756,8
4757,6
4758,10
4759,8
4760,1
4761,6
4762,8
4763,6
4764,1
4765,4
4766,6
4767,8
4768,8
4769,0
4770,2
4771,8
4772,4
4773,1
4774,6
4775,2
4776,2
4777,8
4778,4
4779,8
4780,7
4781,1
4782,8
4783,10
4784,0
4785,6
4786,8
4787,6
4788,10
4789,8
4790,6
4791,2
4792,0
4793,0
4794,8
4795,6
4796,8
4797,0
4798,0
4799,1
4800,8
4801,2
4802,4
4803,0
4804,8
4805,0
4806,11
4807,6
4808,1
4809,10
4810,6
4811,4
4812,10
4813,1
4814,10
4815,8
4816,8
4817,10
4818,0
4819,10
4820,10
4821,11
4822,2
4823,2
4824,1
4825,8
4826,0
4827,4
4828,6
4829,2
4830,0
4831,6
4832,8
4833,8
4834,6
4835,2
4836,0
4837,0
4838,10
4839,9
4840,8
4841,1
4842,10
4843,0
4844,4
4845,1
4846,0
4847,1
4848,2
4849,8
4850,2
4851,8
4852,4
4853,9
4854,10
4855,8
4856,2
4857,9
4858,2
4859,3
4860,1
4861,8
4862,4
4863,8
4864,4
4865,1
4866,8
4867,4
4868,11
4869,8
4870,4
4871,4
4872,0
4873,2
4874,8
4875,0
4876,8
4877,4
4878,1
4879,1
4880,8
4881,6
4882,8
4883,8
4884,6
4885,4
4886,0
4887,4
4888,1
4889,4
4890,6
4891,1
4892,0
4893,2
4894,2
4895,1
4896,6
4897,3
4898,8
4899,7
4900,2
4901,1
4902,0
4903,8
4904,2
4905,10
4906,4
4907,6
4908,8
4909,4
4910,1
4911,2
4912,0
4913,6
4914,0
4915,2
4916,8
4917,0
4918,1
4919,10
4920,0
4921,4
4922,1
4923,0
4924,3
4925,4
4926,2
4927,0
4928,0
4929,10
4930,8
4931,8
4932,4
4933,8
4934,0
4935,0
4936,11
4937,8
4938,0
4939,9
4940,2
4941,1
4942,2
4943,6
4944,8
4945,2
4946,8
4947,1
4948,8
4949,8
4950,8
4951,1
4952,0
4953,4
4954,6
4955,8
4956,6
4957,6
4958,8
4959,6
4960,4
4961,8
4962,6
4963,2
4964,6
4965,6
4966,4
4967,8
4968,2
4969,4
4970,2
4971,10
4972,3
4973,2
4974,10
4975,8
4976,10
4977,8
4978,8
4979,8
4980,2
4981,6
4982,10
4983,8
4984,8
4985,2
4986,8
4987,4
4988,1
4989,1
4990,1
4991,4
4992,1
4993,6
4994,1
4995,10
4996,0
4997,8
4998,2
4999,1
5000,6
5001,8
5002,2
5003,1
5004,6
5005,2
5006,7
5007,8
5008,8
5009,4
5010,0
5011,4
5012,1
5013,1
5014,4
5015,10
5016,0
5017,8
5018,1
5019,4
5020,0
5021,4
5022,4
5023,0
5024,0
5025,0
5026,0
5027,3
5028,2
5029,8
5030,8
5031,1
5032,8
5033,8
5034,6
5035,8
5036,8
5037,4
5038,4
5039,0
5040,0
5041,6
5042,9
5043,1
5044,10
5045,8
5046,6
5047,6
5048,1
5049,10
5050,8
5051,1
5052,10
5053,6
5054,10
5055,8
5056,1
5057,0
5058,8
5059,0
5060,6
5061,7
5062,4
5063,11
5064,1
5065,1
5066,1
5067,0
5068,2
5069,0
5070,1
5071,8
5072,8
5073,4
5074,1
5075,6
5076,10
5077,6
5078,8
5079,1
5080,0
5081,4
5082,2
5083,0
5084,4
5085,8
5086,6
5087,1
5088,8
5089,2
5090,0
5091,6
5092,6
5093,2
5094,10
5095,0
5096,8
5097,4
5098,1
5099,10
5100,3
5101,2
5102,4
5103,6
5104,10
5105,1
5106,2
5107,0
5108,8
5109,4
5110,8
5111,2
5112,0
5113,6
5114,4
5115,10
5116,2
5117,8
5118,4
5119,6
5120,8
5121,6
5122,1
5123,8
5124,8
5125,8
5126,8
5127,0
5128,6
5129,0
5130,10
5131,2
5132,4
5133,10
5134,0
5135,1
5136,1
5137,6
5138,1
5139,0
5140,0
5141,10
5142,3
5143,0
5144,1
5145,3
5146,6
5147,2
5148,2
5149,2
5150,10
5151,4
5152,8
5153,3
5154,8
5155,0
5156,10
5157,10
5158,2
5159,10
5160,8
5161,2
5162,3
5163,8
5164,8
5165,8
5166,1
5167,8
5168,4
5169,4
5170,6
5171,4
5172,8
5173,4
5174,0
5175,2
5176,7
5177,1
5178,4
5179,2
5180,2
5181,6
5182,0
5183,0
5184,0
5185,10
5186,6
5187,4
5188,1
5189,11
5190,6
5191,0
5192,8
5193,8
5194,6
5195,0
5196,4
5197,4
5198,1
5199,10
5200,8
5201,6
5202,8
5203,6
5204,8
5205,2
5206,4
5207,1
5208,4
5209,1
5210,8
5211,0
5212,3
5213,4
5214,1
5215,10
5216,8
5217,0
5218,4
5219,4
5220,1
5221,0
5222,0
5223,8
5224,8
5225,2
5226,1
5227,6
5228,8
5229,1
5230,1
5231,10
5232,1
5233,6
5234,0
5235,3
5236,8
5237,1
5238,0
5239,2
5240,4
5241,6
5242,2
5243,3
5244,0
5245,8
5246,1
5247,0
5248,4
5249,0
5250,8
5251,6
5252,10
5253,6
5254,0
5255,6
5256,8
5257,6
5258,0
5259,10
5260,6
5261,8
5262,0
5263,8
5264,8
5265,8
5266,10
5267,8
5268,2
5269,2
5270,8
5271,6
5272,0
5273,8
5274,8
5275,1
5276,1
5277,1
5278,0
5279,2
5280,10
5281,3
5282,8
5283,0
5284,6
5285,6
5286,8
5287,8
5288,10
5289,2
5290,8
5291,8
5292,2
5293,10
5294,6
5295,8
5296,2
5297,1
5298,10
5299,8
5300,8
5301,6
5302,2
5303,2
5304,8
5305,3
5306,4
5307,4
5308,8
5309,4
5310,4
5311,8
5312,6
5313,8
5314,6
5315,0
5316,3
5317,8
5318,8
5319,4
5320,0
5321,2
5322,8
5323,0
5324,0
5325,8
5326,2
5327,8
5328,4
5329,2
5330,0
5331,8
5332,1
5333,1
5334,4
5335,4
5336,10
5337,6
5338,2
5339,2
5340,4
5341,2
5342,8
5343,4
5344,0
5345,4
5346,2
5347,2
5348,10
5349,2
5350,10
5351,4
5352,8
5353,11
5354,8
5355,8
5356,0
5357,4
5358,0
5359,1
5360,8
5361,1
5362,1
5363,3
5364,4
5365,1
5366,10
5367,6
5368,0
5369,8
5370,8
5371,10
5372,8
5373,10
5374,1
5375,4
5376,0
5377,8
5378,6
5379,1
5380,1
5381,8
5382,2
5383,6
5384,4
5385,2
5386,8
5387,0
5388,10
5389,8
5390,2
5391,2
5392,3
5393,8
5394,2
5395,8
5396,8
5397,0
5398,1
5399,4
5400,0
5401,11
5402,3
5403,10
5404,10
5405,2
5406,0
5407,8
5408,0
5409,2
5410,4
5411,6
5412,8
5413,10
5414,1
5415,0
5416,4
5417,2
5418,10
5419,0
5420,6
5421,6
5422,8
5423,1
5424,0
5425,0
5426,8
5427,6
5428,2
5429,1
5430,2
5431,2
5432,6
5433,2
5434,4
5435,1
5436,8
5437,0
5438,0
5439,8
5440,6
5441,8
5442,8
5443,8
5444,2
5445,1
5446,8
5447,8
5448,1
5449,3
5450,8
5451,11
5452,8
5453,4
5454,10
5455,8
5456,6
5457,1
5458,0
5459,4
5460,8
5461,6
5462,8
5463,0
5464,8
5465,8
5466,2
5467,6
5468,8
5469,8
5470,0
5471,0
5472,1
5473,8
5474,0
5475,2
5476,10
5477,6
5478,1
5479,11
5480,8
5481,4
5482,8
5483,4
5484,8
5485,6
5486,4
5487,0
5488,4
5489,8
5490,0
5491,2
5492,4
5493,9
5494,7
5495,0
5496,8
5497,6
5498,8
5499,2
5500,1
5501,9
5502,10
5503,8
5504,0
5505,0
5506,1
5507,0
5508,8
5509,1
5510,11
5511,8
5512,8
5513,8
5514,6
5515,0
5516,2
5517,8
5518,0
5519,7
5520,8
5521,2
5522,8
5523,1
5524,4
5525,0
5526,2
5527,10
5528,6
5529,2
5530,6
5531,6
5532,6
5533,6
5534,6
5535,10
5536,1
5537,1
5538,8
5539,0
5540,8
5541,8
5542,0
5543,2
5544,7
5545,8
5546,1
5547,8
5548,0
5549,8
5550,0
5551,1
5552,6
5553,6
5554,8
5555,11
5556,2
5557,2
5558,4
5559,4
5560,2
5561,1
5562,8
5563,10
5564,4
5565,2
5566,8
5567,4
5568,4
5569,8
5570,11
5571,4
5572,8
5573,1
5574,3
5575,8
5576,8
5577,4
5578,6
5579,8
5580,2
5581,4
5582,0
5583,6
5584,8
5585,4
5586,4
5587,4
5588,6
5589,8
5590,2
5591,8
5592,8
5593,4
5594,4
5595,8
5596,4
5597,1
5598,8
5599,2
5600,8
5601,2
5602,2
5603,8
5604,6
5605,4
5606,1
5607,0
5608,1
5609,7
5610,4
5611,1
5612,1
5613,8
5614,8
5615,2
5616,1
5617,0
5618,2
5619,9
5620,4
5621,0
5622,6
5623,4
5624,1
5625,8
5626,8
5627,0
5628,8
5629,6
5630,8
5631,0
5632,2
5633,10
5634,2
5635,2
5636,4
5637,8
5638,4
5639,4
5640,10
5641,6
5642,10
5643,0
5644,7
5645,8
5646,0
5647,10
5648,8
5649,3
5650,0
5651,8
5652,1
5653,8
5654,2
5655,3
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,4
5663,8
5664,8
5665,6
5666,1
5667,8
5668,1
5669,8
5670,4
5671,0
5672,0
5673,0
5674,10
5675,1
5676,10
5677,4
5678,4
5679,0
5680,8
5681,0
5682,1
5683,8
5684,0
5685,6
5686,1
5687,8
5688,8
5689,4
5690,10
5691,8
5692,4
5693,4
5694,8
5695,8
5696,4
5697,8
5698,8
5699,11
5700,2
5701,1
5702,0
5703,2
5704,4
5705,1
5706,2
5707,6
5708,4
5709,1
5710,8
5711,1
5712,2
5713,8
5714,1
5715,4
5716,8
5717,1
5718,4
5719,0
5720,0
5721,10
5722,8
5723,3
5724,10
5725,4
5726,4
5727,6
5728,2
5729,8
5730,0
5731,1
5732,0
5733,2
5734,8
5735,0
5736,8
5737,1
5738,8
5739,2
5740,2
5741,6
5742,4
5743,8
5744,8
5745,10
5746,1
5747,6
5748,8
5749,4
5750,2
5751,2
5752,8
5753,4
5754,11
5755,8
5756,2
5757,6
5758,0
5759,1
5760,4
5761,0
5762,8
5763,1
5764,0
5765,2
5766,2
5767,6
5768,6
5769,10
5770,2
5771,8
5772,4
5773,4
5774,10
5775,2
5776,1
5777,9
5778,8
5779,8
5780,0
5781,11
5782,2
5783,8
5784,1
5785,2
5786,10
5787,0
5788,8
5789,8
5790,8
5791,0
5792,2
5793,1
5794,1
