id_idx,label
2997,2
2998,3
2999,4
3000,3
3001,3
3002,4
3003,1
3004,1
3005,3
3006,3
3007,3
3008,1
3009,3
3010,5
3011,3
3012,0
3013,3
3014,3
3015,1
3016,3
3017,4
3018,2
3019,3
3020,3
3021,3
3022,3
3023,3
3024,1
3025,2
3026,3
3027,1
3028,2
3029,4
3030,3
3031,3
3032,1
3033,3
3034,4
3035,4
3036,3
3037,1
3038,2
3039,4
3040,4
3041,3
3042,1
3043,1
3044,3
3045,1
3046,1
3047,1
3048,3
3049,1
3050,1
3051,2
3052,3
3053,3
3054,4
3055,3
3056,3
3057,2
3058,4
3059,2
3060,3
3061,3
3062,4
3063,3
3064,3
3065,2
3066,3
3067,3
3068,4
3069,4
3070,3
3071,3
3072,3
3073,0
3074,3
3075,2
3076,2
3077,3
3078,1
3079,3
3080,1
3081,3
3082,5
3083,3
3084,1
3085,1
3086,3
3087,3
3088,1
3089,2
3090,4
3091,3
3092,1
3093,3
3094,3
3095,3
3096,4
3097,1
3098,4
3099,3
3100,4
3101,3
3102,3
3103,1
3104,1
3105,3
3106,3
3107,3
3108,3
3109,3
3110,4
3111,1
3112,3
3113,4
3114,1
3115,3
3116,3
3117,4
3118,3
3119,3
3120,3
3121,3
3122,3
3123,4
3124,3
3125,2
3126,4
3127,3
3128,2
3129,3
3130,3
3131,4
3132,1
3133,1
3134,3
3135,2
3136,1
3137,3
3138,4
3139,4
3140,1
3141,3
3142,2
3143,3
3144,3
3145,1
3146,2
3147,3
3148,3
3149,3
3150,3
3151,1
3152,1
3153,0
3154,1
3155,1
3156,1
3157,3
3158,2
3159,1
3160,3
3161,3
3162,1
3163,3
3164,3
3165,3
3166,1
3167,4
3168,1
3169,4
3170,4
3171,1
3172,1
3173,2
3174,1
3175,3
3176,4
3177,1
3178,4
3179,3
3180,4
3181,3
3182,3
3183,3
3184,4
3185,1
3186,4
3187,1
3188,1
3189,3
3190,3
3191,4
3192,3
3193,3
3194,3
3195,3
3196,1
3197,1
3198,4
3199,1
3200,4
3201,2
3202,1
3203,1
3204,3
3205,1
3206,4
3207,3
3208,1
3209,2
3210,1
3211,1
3212,3
3213,1
3214,1
3215,3
3216,3
3217,2
3218,3
3219,4
3220,3
3221,4
3222,2
3223,3
3224,1
3225,3
3226,3
3227,0
3228,1
3229,3
3230,1
3231,4
3232,3
3233,3
3234,1
3235,3
3236,1
3237,4
3238,3
3239,4
3240,1
3241,3
3242,1
3243,2
3244,3
3245,4
3246,1
3247,2
3248,4
3249,2
3250,1
3251,3
3252,1
3253,4
3254,1
3255,2
3256,3
3257,3
3258,4
3259,4
3260,3
3261,2
3262,4
3263,4
3264,2
3265,1
3266,3
3267,3
3268,3
3269,3
3270,1
3271,2
3272,1
3273,3
3274,3
3275,3
3276,3
3277,1
3278,2
3279,4
3280,3
3281,1
3282,1
3283,3
3284,3
3285,4
3286,3
3287,3
3288,3
3289,2
3290,3
3291,2
3292,1
3293,3
3294,1
3295,1
3296,1
3297,3
3298,2
3299,3
3300,3
3301,3
3302,3
3303,2
3304,3
3305,4
3306,3
3307,5
3308,3
3309,2
3310,2
3311,3
3312,3
3313,3
3314,3
3315,2
3316,1
3317,2
3318,3
3319,1
3320,3
3321,4
3322,2
3323,4
3324,3
3325,0
3326,4
3327,1
3328,4
3329,1
3330,3
3331,3
3332,1
3333,3
3334,3
3335,3
3336,3
3337,1
3338,3
3339,5
3340,3
3341,1
3342,2
3343,4
3344,1
3345,1
3346,3
3347,4
3348,3
3349,5
3350,2
3351,4
3352,1
3353,3
3354,3
3355,1
3356,3
3357,3
3358,4
3359,3
3360,2
3361,1
3362,4
3363,2
3364,1
3365,1
3366,1
3367,3
3368,3
3369,1
3370,1
3371,3
3372,3
3373,4
3374,1
3375,3
3376,1
3377,2
3378,3
3379,1
3380,2
3381,3
3382,4
3383,4
3384,2
3385,3
3386,2
3387,3
3388,2
3389,3
3390,4
3391,3
3392,4
3393,3
3394,3
3395,2
3396,3
3397,3
3398,1
3399,2
3400,2
3401,3
3402,4
3403,4
3404,1
3405,4
3406,4
3407,4
3408,3
3409,4
3410,1
3411,1
3412,3
3413,4
3414,3
3415,4
3416,4
3417,3
3418,1
3419,1
3420,3
3421,3
3422,2
3423,3
3424,4
3425,4
3426,1
3427,3
3428,3
3429,3
3430,3
3431,1
3432,1
3433,3
3434,3
3435,3
3436,1
3437,3
3438,4
3439,2
3440,3
3441,1
3442,3
3443,2
3444,2
3445,3
3446,1
3447,4
3448,3
3449,3
3450,1
3451,4
3452,1
3453,1
3454,3
3455,3
3456,4
3457,2
3458,3
3459,2
3460,3
3461,4
3462,2
3463,2
3464,3
3465,3
3466,0
3467,3
3468,3
3469,3
3470,3
3471,3
3472,1
3473,3
3474,3
3475,3
3476,1
3477,3
3478,3
3479,4
3480,3
3481,3
3482,3
3483,1
3484,4
3485,3
3486,1
3487,3
3488,2
3489,4
3490,3
3491,3
3492,3
3493,4
3494,2
3495,1
3496,5
3497,4
3498,3
3499,2
3500,4
3501,1
3502,3
3503,4
3504,3
3505,2
3506,3
3507,1
3508,3
3509,1
3510,3
3511,3
3512,2
3513,3
3514,3
3515,3
3516,1
3517,4
3518,4
3519,3
3520,3
3521,3
3522,4
3523,3
3524,3
3525,3
3526,1
3527,3
3528,3
3529,4
3530,3
3531,1
3532,4
3533,2
3534,3
3535,3
3536,3
3537,4
3538,3
3539,1
3540,1
3541,3
3542,3
3543,3
3544,2
3545,1
3546,1
3547,4
3548,1
3549,1
3550,1
3551,1
3552,1
3553,2
3554,2
3555,4
3556,3
3557,2
3558,5
3559,4
3560,2
3561,1
3562,3
3563,3
3564,3
3565,2
3566,2
3567,4
3568,1
3569,2
3570,2
3571,4
3572,3
3573,5
3574,1
3575,1
3576,3
3577,1
3578,3
3579,2
3580,3
3581,3
3582,1
3583,1
3584,2
3585,3
3586,2
3587,1
3588,3
3589,4
3590,4
3591,3
3592,2
3593,3
3594,3
3595,1
3596,1
3597,1
3598,5
3599,3
3600,4
3601,2
3602,3
3603,3
3604,3
3605,3
3606,3
3607,1
3608,4
3609,3
3610,3
3611,2
3612,3
3613,3
3614,1
3615,3
3616,2
3617,1
3618,2
3619,3
3620,3
3621,4
3622,4
3623,2
3624,1
3625,2
3626,3
3627,4
3628,2
3629,5
3630,3
3631,2
3632,0
3633,0
3634,2
3635,3
3636,3
3637,4
3638,2
3639,5
3640,3
3641,3
3642,4
3643,5
3644,4
3645,3
3646,2
3647,3
3648,1
3649,3
3650,2
3651,3
3652,1
3653,3
3654,3
3655,3
3656,1
3657,3
3658,3
3659,2
3660,2
3661,1
3662,2
3663,4
3664,3
3665,1
3666,3
3667,4
3668,4
3669,3
3670,4
3671,3
3672,0
3673,3
3674,1
3675,4
3676,3
3677,0
3678,3
3679,2
3680,1
3681,1
3682,4
3683,4
3684,4
3685,1
3686,4
3687,4
3688,3
3689,3
3690,3
3691,2
3692,5
3693,3
3694,1
3695,5
3696,3
3697,4
3698,3
3699,1
3700,3
3701,3
3702,2
3703,3
3704,3
3705,3
3706,1
3707,3
3708,4
3709,2
3710,3
3711,3
3712,1
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,2
3725,1
3726,2
3727,1
3728,3
3729,1
3730,2
3731,3
3732,3
3733,1
3734,3
3735,3
3736,1
3737,4
3738,3
3739,1
3740,3
3741,3
3742,0
3743,3
3744,4
3745,3
3746,2
3747,4
3748,1
3749,4
3750,3
3751,3
3752,4
3753,3
3754,2
3755,1
3756,4
3757,2
3758,3
3759,2
3760,1
3761,3
3762,2
3763,2
3764,3
3765,2
3766,1
3767,2
3768,2
3769,5
3770,1
3771,3
3772,1
3773,4
3774,5
3775,1
3776,3
3777,3
3778,4
3779,4
3780,4
3781,3
3782,3
3783,3
3784,4
3785,1
3786,4
3787,3
3788,3
3789,1
3790,3
3791,1
3792,3
3793,3
3794,2
3795,3
3796,4
3797,1
3798,4
3799,1
3800,2
3801,2
3802,3
3803,2
3804,5
3805,4
3806,3
3807,4
3808,3
3809,3
3810,4
3811,3
3812,2
3813,1
3814,1
3815,3
3816,1
3817,3
3818,4
3819,1
3820,4
3821,1
3822,2
3823,2
3824,4
3825,3
3826,1
3827,3
3828,3
3829,3
3830,2
3831,3
3832,1
3833,1
3834,3
3835,3
3836,1
3837,4
3838,1
3839,3
3840,4
3841,3
3842,1
3843,1
3844,3
3845,3
3846,2
3847,1
3848,3
3849,3
3850,5
3851,2
3852,4
3853,1
3854,1
3855,3
3856,3
3857,2
3858,1
3859,3
3860,3
3861,2
3862,3
3863,3
3864,4
3865,1
3866,3
3867,2
3868,1
3869,4
3870,3
3871,4
3872,1
3873,3
3874,3
3875,2
3876,2
3877,3
3878,2
3879,2
3880,3
3881,1
3882,3
3883,3
3884,1
3885,1
3886,3
3887,2
3888,4
3889,1
3890,3
3891,3
3892,3
3893,3
3894,1
3895,3
3896,3
3897,3
3898,5
3899,1
3900,1
3901,3
3902,1
3903,3
3904,3
3905,3
3906,1
3907,3
3908,3
3909,3
3910,3
3911,4
3912,3
3913,4
3914,4
3915,3
3916,3
3917,3
3918,1
3919,3
3920,2
3921,3
3922,3
3923,3
3924,4
3925,1
3926,3
3927,3
3928,1
3929,3
3930,3
3931,3
3932,3
3933,4
3934,1
3935,0
3936,3
3937,2
3938,3
3939,3
3940,1
3941,3
3942,3
3943,3
3944,3
3945,3
3946,4
3947,2
3948,3
3949,3
3950,3
3951,2
3952,2
3953,4
3954,2
3955,1
3956,1
3957,2
3958,3
3959,3
3960,3
3961,3
3962,3
3963,2
3964,1
3965,2
3966,4
3967,0
3968,1
3969,3
3970,2
3971,3
3972,2
3973,3
3974,1
3975,1
3976,2
3977,4
3978,3
3979,3
3980,1
3981,0
3982,3
3983,1
3984,5
3985,3
3986,1
3987,3
3988,3
3989,3
3990,1
3991,1
3992,2
3993,3
3994,1
3995,1
3996,2
3997,4
3998,3
3999,3
4000,1
4001,5
4002,3
4003,4
4004,3
4005,1
4006,2
4007,1
4008,3
4009,3
4010,2
4011,4
4012,3
4013,4
4014,3
4015,4
4016,1
4017,3
4018,5
4019,3
4020,3
4021,3
4022,4
4023,1
4024,3
4025,4
4026,2
4027,2
4028,1
4029,4
4030,3
4031,2
4032,3
4033,3
4034,1
4035,4
4036,3
4037,1
4038,1
4039,3
4040,3
4041,3
4042,3
4043,1
4044,3
4045,3
4046,3
4047,3
4048,1
4049,4
4050,2
4051,3
4052,4
4053,1
4054,1
4055,4
4056,4
4057,1
4058,1
4059,3
4060,5
4061,1
4062,3
4063,1
4064,3
4065,4
4066,2
4067,3
4068,1
4069,5
4070,2
4071,3
4072,4
4073,3
4074,4
4075,4
4076,4
4077,2
4078,4
4079,3
4080,3
4081,4
4082,3
4083,5
4084,1
4085,4
4086,3
4087,3
4088,3
4089,3
4090,4
4091,3
4092,3
4093,3
4094,2
4095,3
4096,3
4097,1
4098,1
4099,3
4100,4
4101,5
4102,2
4103,1
4104,4
4105,3
4106,3
4107,4
4108,2
4109,3
4110,3
4111,3
4112,5
4113,3
4114,2
4115,1
4116,1
4117,5
4118,3
4119,4
4120,2
4121,4
4122,3
4123,1
4124,0
4125,3
4126,1
4127,3
4128,3
4129,1
4130,1
4131,1
4132,1
4133,3
4134,3
4135,3
4136,3
4137,5
4138,4
4139,1
4140,3
4141,3
4142,3
4143,3
4144,1
4145,1
4146,2
4147,0
4148,1
4149,2
4150,3
4151,3
4152,3
4153,3
4154,3
4155,1
4156,3
4157,1
4158,2
4159,1
4160,3
4161,4
4162,4
4163,2
4164,4
4165,3
4166,1
4167,1
4168,3
4169,2
4170,3
4171,1
4172,4
4173,1
4174,4
4175,4
4176,2
4177,4
4178,3
4179,3
4180,2
4181,4
4182,4
4183,0
4184,0
4185,1
4186,3
4187,3
4188,1
4189,3
4190,1
4191,3
4192,3
4193,4
4194,1
4195,2
4196,3
4197,1
4198,3
4199,1
4200,3
4201,3
4202,1
4203,3
4204,4
4205,3
4206,1
4207,3
4208,3
4209,3
4210,3
4211,3
4212,1
4213,3
4214,1
4215,3
4216,4
4217,1
4218,2
4219,2
4220,3
4221,3
4222,3
4223,4
4224,3
4225,3
4226,3
4227,3
4228,3
4229,1
4230,3
4231,1
4232,3
4233,1
4234,3
4235,3
4236,1
4237,1
4238,2
4239,3
4240,3
4241,3
4242,3
4243,4
4244,3
4245,1
4246,3
4247,1
4248,1
4249,2
4250,1
4251,4
4252,1
4253,1
4254,1
4255,1
4256,5
4257,1
4258,4
4259,1
4260,1
4261,1
4262,4
4263,1
4264,3
4265,0
4266,4
4267,4
4268,4
4269,1
4270,2
4271,1
4272,2
4273,3
4274,3
4275,3
4276,1
4277,3
4278,3
4279,4
4280,4
4281,1
4282,4
4283,2
4284,2
4285,2
4286,3
4287,2
4288,2
4289,1
4290,3
4291,4
4292,1
4293,4
4294,3
4295,3
4296,4
4297,2
4298,1
4299,4
4300,3
4301,3
4302,0
4303,3
4304,4
4305,4
4306,4
4307,1
4308,3
4309,3
4310,5
4311,3
4312,3
4313,2
4314,1
4315,3
4316,3
4317,2
4318,3
4319,1
4320,4
4321,1
4322,3
4323,4
4324,3
4325,1
4326,3
4327,1
4328,1
4329,1
4330,1
4331,0
4332,3
4333,2
4334,3
4335,3
4336,2
4337,1
4338,3
4339,1
4340,1
4341,3
4342,4
4343,3
4344,1
4345,4
4346,3
4347,4
4348,3
4349,3
4350,3
4351,3
4352,1
4353,4
4354,5
4355,3
4356,1
4357,3
4358,2
4359,1
4360,3
4361,4
4362,3
4363,3
4364,3
4365,4
4366,3
4367,4
4368,3
4369,4
4370,1
4371,5
4372,3
4373,0
4374,4
4375,3
4376,4
4377,3
4378,2
4379,1
4380,2
4381,3
4382,2
4383,3
4384,2
4385,1
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,1
4393,2
4394,1
4395,4
4396,3
4397,1
4398,4
4399,4
4400,1
4401,4
4402,2
4403,3
4404,4
4405,3
4406,4
4407,4
4408,3
4409,1
4410,3
4411,2
4412,1
4413,3
4414,2
4415,3
4416,5
4417,3
4418,3
4419,3
4420,4
4421,3
4422,2
4423,1
4424,1
4425,3
4426,3
4427,1
4428,4
4429,1
4430,3
4431,1
4432,1
4433,1
4434,1
4435,3
4436,2
4437,3
4438,3
4439,1
4440,1
4441,3
4442,3
4443,4
4444,3
4445,3
4446,2
4447,3
4448,2
4449,3
4450,4
4451,3
4452,3
4453,1
4454,1
4455,3
4456,1
4457,3
4458,1
4459,4
4460,3
4461,1
4462,4
4463,3
4464,1
4465,2
4466,3
4467,3
4468,5
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,4
4478,3
4479,4
4480,2
4481,3
4482,2
4483,1
4484,3
4485,2
4486,1
4487,3
4488,2
4489,4
4490,2
4491,1
4492,3
4493,3
4494,1
4495,1
4496,2
4497,3
4498,3
4499,4
4500,3
4501,1
4502,1
4503,4
4504,4
4505,4
4506,3
4507,3
4508,4
4509,3
4510,1
4511,3
4512,4
4513,3
4514,3
4515,1
4516,3
4517,1
4518,3
4519,4
4520,4
4521,4
4522,4
4523,3
4524,3
4525,3
4526,1
4527,1
4528,2
4529,0
4530,5
4531,2
4532,4
4533,1
4534,4
4535,3
4536,3
4537,4
4538,1
4539,3
4540,2
4541,3
4542,3
4543,4
4544,0
4545,3
4546,3
4547,3
4548,4
4549,3
4550,1
4551,1
4552,3
4553,2
4554,4
4555,1
4556,1
4557,1
4558,4
4559,2
4560,1
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,1
4568,4
4569,3
4570,3
4571,1
4572,4
4573,0
4574,1
4575,3
4576,3
4577,3
4578,1
4579,3
4580,1
4581,3
4582,3
4583,5
4584,4
4585,1
4586,3
4587,2
4588,4
4589,3
4590,3
4591,3
4592,2
4593,1
4594,3
4595,4
4596,3
4597,3
4598,1
4599,1
4600,3
4601,3
4602,5
4603,2
4604,3
4605,1
4606,3
4607,3
4608,3
4609,2
4610,3
4611,4
4612,2
4613,3
4614,1
4615,3
4616,3
4617,4
4618,1
4619,3
4620,3
4621,1
4622,2
4623,3
4624,3
4625,4
4626,2
4627,3
4628,1
4629,1
4630,4
4631,4
4632,3
4633,3
4634,3
4635,1
4636,3
4637,1
4638,3
4639,1
4640,3
4641,3
4642,1
4643,3
4644,3
4645,3
4646,3
4647,3
4648,4
4649,3
4650,3
4651,2
4652,4
4653,3
4654,1
4655,1
4656,0
4657,1
4658,2
4659,2
4660,1
4661,2
4662,4
4663,3
4664,5
4665,2
4666,3
4667,3
4668,1
4669,1
4670,3
4671,3
4672,3
4673,2
4674,4
4675,1
4676,1
4677,4
4678,3
4679,3
4680,4
4681,4
4682,1
4683,3
4684,4
4685,4
4686,3
4687,1
4688,4
4689,1
4690,2
4691,1
4692,1
4693,3
4694,2
4695,3
4696,1
4697,4
4698,5
4699,3
4700,3
4701,3
4702,3
4703,2
4704,4
4705,3
4706,1
4707,0
4708,1
4709,1
4710,1
4711,3
4712,3
4713,3
4714,1
4715,4
4716,3
4717,4
4718,2
4719,1
4720,4
4721,4
4722,3
4723,3
4724,4
4725,3
4726,3
4727,3
4728,1
4729,4
4730,3
4731,1
4732,3
4733,3
4734,0
4735,2
4736,3
4737,4
4738,1
4739,3
4740,3
4741,3
4742,1
4743,4
4744,4
4745,1
4746,3
4747,3
4748,4
4749,5
4750,0
4751,3
4752,5
4753,1
4754,1
4755,4
4756,3
4757,3
4758,1
4759,4
4760,3
4761,3
4762,3
4763,3
4764,1
4765,2
4766,3
4767,4
4768,3
4769,3
4770,1
4771,4
4772,4
4773,4
4774,3
4775,1
4776,3
4777,3
4778,3
4779,4
4780,2
4781,3
4782,3
4783,1
4784,3
4785,3
4786,3
4787,2
4788,1
4789,4
4790,3
4791,1
4792,4
4793,3
4794,4
4795,3
4796,3
4797,3
4798,4
4799,3
4800,3
4801,1
4802,3
4803,1
4804,3
4805,3
4806,3
4807,3
4808,1
4809,3
4810,3
4811,3
4812,4
4813,3
4814,1
4815,3
4816,3
4817,3
4818,4
4819,1
4820,1
4821,3
4822,1
4823,3
4824,3
4825,4
4826,5
4827,3
4828,3
4829,1
4830,3
4831,3
4832,3
4833,3
4834,3
4835,1
4836,4
4837,3
4838,1
4839,3
4840,3
4841,1
4842,3
4843,3
4844,1
4845,2
4846,3
4847,3
4848,1
4849,4
4850,1
4851,3
4852,2
4853,3
4854,2
4855,4
4856,1
4857,4
4858,1
4859,1
4860,4
4861,4
4862,3
4863,3
4864,3
4865,1
4866,1
4867,3
4868,3
4869,4
4870,4
4871,2
4872,2
4873,1
4874,4
4875,3
4876,3
4877,1
4878,4
4879,1
4880,3
4881,3
4882,3
4883,1
4884,3
4885,2
4886,4
4887,4
4888,1
4889,4
4890,3
4891,1
4892,3
4893,1
4894,3
4895,5
4896,3
4897,1
4898,3
4899,4
4900,1
4901,4
4902,3
4903,3
4904,4
4905,4
4906,3
4907,3
4908,3
4909,2
4910,1
4911,1
4912,0
4913,3
4914,4
4915,1
4916,3
4917,3
4918,4
4919,1
4920,3
4921,3
4922,1
4923,3
4924,3
4925,3
4926,1
4927,3
4928,1
4929,3
4930,1
4931,3
4932,2
4933,4
4934,1
4935,4
4936,3
4937,3
4938,1
4939,4
4940,1
4941,4
4942,3
4943,3
4944,3
4945,1
4946,4
4947,1
4948,4
4949,4
4950,3
4951,1
4952,3
4953,2
4954,3
4955,3
4956,3
4957,3
4958,4
4959,3
4960,4
4961,4
4962,3
4963,1
4964,3
4965,3
4966,2
4967,3
4968,1
4969,3
4970,1
4971,5
4972,2
4973,1
4974,3
4975,3
4976,2
4977,3
4978,3
4979,3
4980,1
4981,3
4982,3
4983,4
4984,4
4985,1
4986,3
4987,3
4988,3
4989,5
4990,2
4991,2
4992,5
4993,3
4994,5
4995,4
4996,5
4997,2
4998,1
4999,1
5000,3
5001,4
5002,1
5003,5
5004,3
5005,2
5006,3
5007,4
5008,3
5009,2
5010,4
5011,4
5012,1
5013,1
5014,3
5015,3
5016,0
5017,1
5018,4
5019,4
5020,3
5021,3
5022,2
5023,1
5024,1
5025,3
5026,3
5027,1
5028,1
5029,3
5030,4
5031,4
5032,2
5033,3
5034,3
5035,4
5036,1
5037,3
5038,2
5039,3
5040,3
5041,3
5042,3
5043,1
5044,3
5045,4
5046,3
5047,3
5048,1
5049,5
5050,4
5051,1
5052,5
5053,3
5054,3
5055,1
5056,3
5057,3
5058,2
5059,2
5060,1
5061,3
5062,2
5063,1
5064,5
5065,4
5066,3
5067,5
5068,1
5069,3
5070,3
5071,2
5072,3
5073,3
5074,1
5075,3
5076,2
5077,3
5078,2
5079,3
5080,4
5081,4
5082,1
5083,0
5084,2
5085,4
5086,3
5087,4
5088,3
5089,1
5090,3
5091,2
5092,3
5093,1
5094,3
5095,4
5096,3
5097,2
5098,3
5099,4
5100,1
5101,1
5102,2
5103,1
5104,3
5105,3
5106,1
5107,5
5108,4
5109,3
5110,2
5111,1
5112,3
5113,5
5114,2
5115,3
5116,1
5117,4
5118,1
5119,3
5120,3
5121,3
5122,3
5123,4
5124,4
5125,3
5126,3
5127,1
5128,3
5129,3
5130,1
5131,1
5132,3
5133,4
5134,4
5135,3
5136,2
5137,1
5138,4
5139,4
5140,0
5141,4
5142,1
5143,3
5144,1
5145,1
5146,4
5147,1
5148,1
5149,2
5150,4
5151,2
5152,3
5153,1
5154,3
5155,3
5156,1
5157,3
5158,1
5159,3
5160,3
5161,1
5162,1
5163,2
5164,4
5165,3
5166,3
5167,4
5168,3
5169,2
5170,3
5171,4
5172,4
5173,4
5174,1
5175,1
5176,3
5177,3
5178,2
5179,1
5180,3
5181,3
5182,3
5183,3
5184,2
5185,3
5186,3
5187,2
5188,3
5189,3
5190,3
5191,3
5192,3
5193,4
5194,3
5195,1
5196,2
5197,2
5198,1
5199,3
5200,4
5201,3
5202,4
5203,3
5204,3
5205,1
5206,3
5207,0
5208,2
5209,1
5210,3
5211,3
5212,1
5213,3
5214,5
5215,1
5216,4
5217,3
5218,3
5219,2
5220,3
5221,5
5222,5
5223,3
5224,3
5225,3
5226,4
5227,3
5228,4
5229,1
5230,2
5231,3
5232,3
5233,3
5234,0
5235,1
5236,3
5237,3
5238,4
5239,1
5240,2
5241,3
5242,1
5243,1
5244,1
5245,4
5246,4
5247,3
5248,4
5249,1
5250,4
5251,3
5252,3
5253,3
5254,3
5255,2
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,4
5264,4
5265,3
5266,1
5267,3
5268,1
5269,1
5270,4
5271,3
5272,4
5273,2
5274,3
5275,3
5276,3
5277,3
5278,1
5279,1
5280,4
5281,1
5282,3
5283,3
5284,3
5285,3
5286,3
5287,4
5288,1
5289,1
5290,3
5291,3
5292,1
5293,3
5294,3
5295,1
5296,1
5297,3
5298,5
5299,1
5300,4
5301,2
5302,1
5303,3
5304,4
5305,2
5306,2
5307,4
5308,3
5309,3
5310,4
5311,4
5312,3
5313,4
5314,3
5315,3
5316,3
5317,1
5318,4
5319,3
5320,4
5321,1
5322,3
5323,3
5324,4
5325,3
5326,1
5327,2
5328,3
5329,1
5330,3
5331,3
5332,4
5333,3
5334,2
5335,3
5336,2
5337,3
5338,1
5339,1
5340,2
5341,1
5342,4
5343,3
5344,3
5345,2
5346,1
5347,4
5348,4
5349,1
5350,4
5351,3
5352,2
5353,4
5354,3
5355,4
5356,3
5357,4
5358,3
5359,4
5360,3
5361,4
5362,1
5363,1
5364,2
5365,4
5366,3
5367,3
5368,3
5369,4
5370,3
5371,1
5372,3
5373,2
5374,4
5375,2
5376,3
5377,3
5378,3
5379,5
5380,0
5381,3
5382,1
5383,3
5384,3
5385,2
5386,3
5387,3
5388,4
5389,2
5390,4
5391,1
5392,3
5393,2
5394,1
5395,3
5396,2
5397,3
5398,1
5399,4
5400,1
5401,1
5402,1
5403,1
5404,2
5405,1
5406,3
5407,1
5408,3
5409,1
5410,2
5411,3
5412,4
5413,3
5414,5
5415,4
5416,4
5417,1
5418,3
5419,3
5420,1
5421,3
5422,4
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,4
5430,1
5431,1
5432,4
5433,3
5434,4
5435,3
5436,2
5437,0
5438,3
5439,2
5440,3
5441,3
5442,3
5443,3
5444,1
5445,3
5446,4
5447,3
5448,4
5449,3
5450,2
5451,3
5452,3
5453,1
5454,5
5455,3
5456,3
5457,5
5458,5
5459,3
5460,3
5461,3
5462,2
5463,1
5464,2
5465,3
5466,1
5467,3
5468,1
5469,4
5470,3
5471,3
5472,4
5473,4
5474,1
5475,1
5476,5
5477,1
5478,3
5479,3
5480,4
5481,3
5482,2
5483,2
5484,4
5485,3
5486,2
5487,3
5488,2
5489,2
5490,3
5491,1
5492,2
5493,4
5494,3
5495,2
5496,2
5497,3
5498,4
5499,1
5500,1
5501,4
5502,5
5503,4
5504,1
5505,5
5506,2
5507,3
5508,3
5509,5
5510,4
5511,3
5512,3
5513,3
5514,2
5515,0
5516,3
5517,3
5518,4
5519,4
5520,4
5521,1
5522,3
5523,3
5524,3
5525,3
5526,1
5527,1
5528,3
5529,1
5530,3
5531,2
5532,4
5533,3
5534,2
5535,1
5536,1
5537,1
5538,2
5539,1
5540,4
5541,3
5542,5
5543,1
5544,3
5545,4
5546,1
5547,3
5548,4
5549,4
5550,1
5551,4
5552,1
5553,3
5554,3
5555,2
5556,1
5557,1
5558,2
5559,3
5560,1
5561,3
5562,4
5563,2
5564,2
5565,1
5566,2
5567,1
5568,3
5569,4
5570,3
5571,4
5572,1
5573,5
5574,4
5575,3
5576,3
5577,3
5578,3
5579,3
5580,1
5581,3
5582,0
5583,3
5584,4
5585,3
5586,4
5587,3
5588,2
5589,3
5590,1
5591,3
5592,3
5593,3
5594,3
5595,4
5596,4
5597,3
5598,4
5599,1
5600,3
5601,1
5602,3
5603,4
5604,1
5605,3
5606,4
5607,5
5608,3
5609,1
5610,4
5611,5
5612,5
5613,3
5614,3
5615,3
5616,4
5617,2
5618,1
5619,2
5620,4
5621,0
5622,2
5623,3
5624,3
5625,3
5626,4
5627,0
5628,3
5629,3
5630,3
5631,0
5632,1
5633,4
5634,1
5635,1
5636,4
5637,4
5638,3
5639,1
5640,1
5641,3
5642,3
5643,2
5644,3
5645,3
5646,3
5647,1
5648,1
5649,1
5650,1
5651,3
5652,4
5653,4
5654,1
5655,1
5656,3
5657,3
5658,1
5659,3
5660,2
5661,3
5662,3
5663,4
5664,3
5665,3
5666,4
5667,3
5668,1
5669,3
5670,3
5671,2
5672,4
5673,4
5674,1
5675,2
5676,3
5677,2
5678,3
5679,2
5680,4
5681,0
5682,3
5683,3
5684,3
5685,3
5686,1
5687,3
5688,3
5689,3
5690,3
5691,4
5692,3
5693,2
5694,2
5695,2
5696,2
5697,3
5698,3
5699,1
5700,1
5701,5
5702,2
5703,1
5704,4
5705,1
5706,1
5707,3
5708,2
5709,1
5710,3
5711,3
5712,1
5713,3
5714,2
5715,2
5716,3
5717,3
5718,3
5719,1
5720,1
5721,1
5722,3
5723,1
5724,5
5725,2
5726,4
5727,3
5728,3
5729,2
5730,4
5731,3
5732,3
5733,1
5734,3
5735,2
5736,3
5737,3
5738,3
5739,1
5740,1
5741,3
5742,2
5743,3
5744,3
5745,4
5746,1
5747,4
5748,4
5749,2
5750,1
5751,1
5752,3
5753,4
5754,1
5755,1
5756,3
5757,3
5758,4
5759,3
5760,2
5761,0
5762,2
5763,4
5764,3
5765,1
5766,3
5767,3
5768,3
5769,1
5770,3
5771,1
5772,2
5773,2
5774,1
5775,1
5776,3
5777,3
5778,3
5779,3
5780,2
5781,4
5782,1
5783,3
5784,3
5785,1
5786,4
5787,4
5788,2
5789,4
5790,4
5791,5
5792,1
5793,1
5794,4
