id_idx,label
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,4
3005,5
3006,5
3007,5
3008,4
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,4
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,4
3025,3
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,4
3033,5
3034,5
3035,5
3036,5
3037,4
3038,5
3039,5
3040,5
3041,5
3042,4
3043,4
3044,4
3045,5
3046,4
3047,5
3048,5
3049,4
3050,4
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,4
3059,5
3060,5
3061,4
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,0
3074,5
3075,5
3076,4
3077,5
3078,5
3079,5
3080,4
3081,5
3082,5
3083,5
3084,4
3085,4
3086,5
3087,5
3088,3
3089,5
3090,4
3091,5
3092,4
3093,5
3094,5
3095,4
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,4
3104,4
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,3
3119,1
3120,3
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,0
3128,5
3129,5
3130,5
3131,5
3132,4
3133,5
3134,5
3135,5
3136,4
3137,5
3138,5
3139,5
3140,3
3141,5
3142,5
3143,5
3144,5
3145,4
3146,5
3147,5
3148,3
3149,5
3150,5
3151,4
3152,5
3153,5
3154,4
3155,4
3156,5
3157,5
3158,5
3159,4
3160,5
3161,4
3162,4
3163,5
3164,0
3165,5
3166,4
3167,5
3168,4
3169,4
3170,5
3171,4
3172,4
3173,5
3174,4
3175,5
3176,5
3177,4
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,4
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,4
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,4
3200,5
3201,5
3202,4
3203,5
3204,5
3205,5
3206,5
3207,5
3208,4
3209,5
3210,4
3211,4
3212,5
3213,5
3214,4
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,2
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,4
3237,4
3238,5
3239,5
3240,5
3241,5
3242,4
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,4
3253,5
3254,4
3255,5
3256,4
3257,5
3258,4
3259,4
3260,5
3261,5
3262,5
3263,5
3264,5
3265,4
3266,5
3267,5
3268,2
3269,3
3270,4
3271,5
3272,4
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,4
3282,5
3283,5
3284,2
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,3
3293,5
3294,4
3295,4
3296,4
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,4
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,4
3327,4
3328,5
3329,4
3330,5
3331,5
3332,4
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,4
3342,5
3343,4
3344,5
3345,4
3346,0
3347,5
3348,4
3349,5
3350,5
3351,5
3352,3
3353,5
3354,5
3355,4
3356,5
3357,4
3358,5
3359,5
3360,5
3361,3
3362,5
3363,5
3364,5
3365,4
3366,4
3367,4
3368,5
3369,4
3370,4
3371,5
3372,5
3373,4
3374,4
3375,5
3376,3
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,4
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,4
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,4
3411,4
3412,5
3413,4
3414,5
3415,5
3416,5
3417,5
3418,5
3419,4
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,4
3427,5
3428,5
3429,5
3430,5
3431,4
3432,4
3433,3
3434,5
3435,5
3436,3
3437,5
3438,5
3439,5
3440,4
3441,3
3442,5
3443,5
3444,5
3445,5
3446,4
3447,5
3448,5
3449,5
3450,5
3451,5
3452,4
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,4
3475,5
3476,4
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,4
3486,4
3487,4
3488,5
3489,5
3490,5
3491,5
3492,5
3493,4
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,4
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,4
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,4
3527,5
3528,5
3529,5
3530,5
3531,5
3532,4
3533,5
3534,5
3535,5
3536,4
3537,4
3538,5
3539,5
3540,4
3541,5
3542,5
3543,5
3544,5
3545,5
3546,4
3547,5
3548,4
3549,3
3550,4
3551,4
3552,4
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,4
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,4
3569,5
3570,5
3571,5
3572,5
3573,5
3574,4
3575,4
3576,5
3577,0
3578,5
3579,4
3580,5
3581,5
3582,4
3583,4
3584,5
3585,5
3586,4
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,4
3596,4
3597,4
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,4
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,4
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,4
3625,5
3626,5
3627,4
3628,4
3629,4
3630,5
3631,5
3632,5
3633,0
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,4
3643,5
3644,5
3645,5
3646,5
3647,5
3648,4
3649,5
3650,5
3651,5
3652,4
3653,5
3654,5
3655,5
3656,4
3657,5
3658,5
3659,5
3660,5
3661,4
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,0
3678,5
3679,5
3680,5
3681,4
3682,5
3683,5
3684,5
3685,5
3686,2
3687,4
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,3
3695,5
3696,3
3697,5
3698,5
3699,4
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,3
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,4
3726,5
3727,5
3728,5
3729,4
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,0
3743,5
3744,5
3745,5
3746,5
3747,5
3748,4
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,4
3756,5
3757,5
3758,4
3759,5
3760,4
3761,5
3762,5
3763,5
3764,5
3765,5
3766,4
3767,5
3768,5
3769,5
3770,3
3771,5
3772,4
3773,5
3774,3
3775,4
3776,5
3777,5
3778,4
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,4
3790,5
3791,4
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,4
3800,5
3801,5
3802,5
3803,5
3804,4
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,4
3814,5
3815,5
3816,4
3817,5
3818,5
3819,3
3820,4
3821,5
3822,5
3823,5
3824,5
3825,5
3826,4
3827,5
3828,5
3829,4
3830,5
3831,5
3832,3
3833,4
3834,5
3835,5
3836,5
3837,4
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,4
3854,4
3855,5
3856,5
3857,5
3858,4
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,4
3869,5
3870,5
3871,5
3872,5
3873,0
3874,5
3875,4
3876,5
3877,5
3878,5
3879,3
3880,5
3881,5
3882,5
3883,5
3884,4
3885,4
3886,5
3887,5
3888,5
3889,4
3890,5
3891,5
3892,5
3893,5
3894,4
3895,5
3896,5
3897,5
3898,5
3899,4
3900,4
3901,5
3902,5
3903,5
3904,4
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,4
3919,5
3920,4
3921,5
3922,5
3923,5
3924,5
3925,4
3926,5
3927,5
3928,5
3929,4
3930,5
3931,5
3932,5
3933,5
3934,5
3935,2
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,4
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,0
3968,4
3969,5
3970,5
3971,4
3972,5
3973,5
3974,5
3975,4
3976,5
3977,5
3978,5
3979,5
3980,5
3981,0
3982,5
3983,5
3984,4
3985,5
3986,4
3987,5
3988,5
3989,5
3990,4
3991,4
3992,5
3993,5
3994,4
3995,4
3996,5
3997,5
3998,5
3999,5
4000,5
4001,4
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,4
4017,5
4018,4
4019,5
4020,5
4021,5
4022,4
4023,5
4024,5
4025,5
4026,5
4027,5
4028,4
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,4
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,4
4049,5
4050,5
4051,4
4052,5
4053,5
4054,3
4055,5
4056,5
4057,4
4058,3
4059,5
4060,5
4061,4
4062,5
4063,4
4064,5
4065,5
4066,5
4067,5
4068,4
4069,5
4070,5
4071,5
4072,5
4073,5
4074,4
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,4
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,4
4098,4
4099,5
4100,5
4101,5
4102,5
4103,4
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,4
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,4
4124,0
4125,5
4126,5
4127,5
4128,5
4129,5
4130,4
4131,4
4132,4
4133,5
4134,5
4135,5
4136,5
4137,4
4138,5
4139,4
4140,5
4141,5
4142,5
4143,5
4144,4
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,4
4160,5
4161,4
4162,5
4163,5
4164,5
4165,5
4166,4
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,4
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,0
4184,0
4185,4
4186,5
4187,5
4188,4
4189,5
4190,5
4191,5
4192,5
4193,5
4194,4
4195,5
4196,5
4197,4
4198,5
4199,4
4200,5
4201,5
4202,4
4203,5
4204,5
4205,5
4206,4
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,4
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,4
4232,5
4233,5
4234,4
4235,5
4236,4
4237,5
4238,2
4239,5
4240,5
4241,4
4242,5
4243,4
4244,5
4245,5
4246,5
4247,4
4248,4
4249,5
4250,4
4251,5
4252,5
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,5
4261,4
4262,5
4263,4
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,4
4272,5
4273,5
4274,5
4275,5
4276,4
4277,5
4278,5
4279,5
4280,5
4281,4
4282,5
4283,5
4284,5
4285,5
4286,5
4287,4
4288,4
4289,5
4290,5
4291,5
4292,4
4293,4
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,0
4303,5
4304,5
4305,5
4306,5
4307,4
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,4
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,4
4322,5
4323,4
4324,5
4325,4
4326,5
4327,4
4328,4
4329,4
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,4
4338,5
4339,4
4340,4
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,4
4348,5
4349,5
4350,5
4351,5
4352,4
4353,5
4354,4
4355,5
4356,5
4357,5
4358,5
4359,4
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,2
4374,5
4375,4
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,4
4393,5
4394,4
4395,5
4396,5
4397,5
4398,5
4399,5
4400,4
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,2
4409,4
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,4
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,4
4424,4
4425,5
4426,5
4427,4
4428,2
4429,5
4430,5
4431,4
4432,5
4433,4
4434,3
4435,5
4436,5
4437,5
4438,5
4439,4
4440,5
4441,4
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,4
4454,4
4455,5
4456,4
4457,5
4458,5
4459,5
4460,5
4461,4
4462,5
4463,5
4464,4
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,4
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,4
4492,5
4493,5
4494,5
4495,4
4496,5
4497,5
4498,5
4499,5
4500,4
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,4
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,4
4516,5
4517,4
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,4
4527,4
4528,5
4529,0
4530,5
4531,4
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,0
4545,5
4546,5
4547,4
4548,5
4549,4
4550,4
4551,5
4552,5
4553,5
4554,4
4555,4
4556,5
4557,4
4558,5
4559,4
4560,4
4561,5
4562,5
4563,5
4564,5
4565,5
4566,4
4567,4
4568,5
4569,5
4570,5
4571,4
4572,4
4573,0
4574,4
4575,5
4576,3
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,4
4586,5
4587,5
4588,4
4589,5
4590,5
4591,2
4592,5
4593,4
4594,5
4595,5
4596,5
4597,5
4598,4
4599,4
4600,5
4601,5
4602,5
4603,5
4604,5
4605,4
4606,5
4607,5
4608,5
4609,5
4610,5
4611,4
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,4
4622,5
4623,5
4624,4
4625,5
4626,5
4627,5
4628,5
4629,5
4630,4
4631,5
4632,5
4633,4
4634,5
4635,4
4636,5
4637,5
4638,5
4639,4
4640,5
4641,5
4642,3
4643,5
4644,5
4645,5
4646,5
4647,5
4648,4
4649,5
4650,5
4651,5
4652,5
4653,5
4654,4
4655,4
4656,2
4657,4
4658,4
4659,5
4660,4
4661,5
4662,4
4663,5
4664,4
4665,5
4666,5
4667,5
4668,0
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,4
4676,4
4677,5
4678,5
4679,5
4680,4
4681,5
4682,4
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,4
4692,5
4693,3
4694,5
4695,5
4696,4
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,4
4707,0
4708,5
4709,5
4710,4
4711,5
4712,5
4713,4
4714,4
4715,4
4716,5
4717,5
4718,5
4719,5
4720,5
4721,4
4722,5
4723,5
4724,5
4725,5
4726,5
4727,4
4728,5
4729,5
4730,2
4731,4
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,4
4739,5
4740,5
4741,5
4742,4
4743,5
4744,5
4745,4
4746,5
4747,5
4748,5
4749,2
4750,5
4751,5
4752,5
4753,3
4754,5
4755,2
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,4
4765,5
4766,5
4767,5
4768,5
4769,5
4770,4
4771,4
4772,5
4773,5
4774,5
4775,4
4776,3
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,3
4784,5
4785,5
4786,5
4787,5
4788,4
4789,5
4790,5
4791,4
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,4
4802,5
4803,5
4804,5
4805,4
4806,3
4807,5
4808,4
4809,4
4810,5
4811,4
4812,4
4813,4
4814,4
4815,5
4816,5
4817,5
4818,5
4819,4
4820,3
4821,5
4822,4
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,4
4830,5
4831,5
4832,5
4833,5
4834,5
4835,4
4836,3
4837,5
4838,5
4839,5
4840,5
4841,4
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,4
4849,5
4850,4
4851,5
4852,5
4853,5
4854,5
4855,5
4856,3
4857,5
4858,4
4859,4
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,4
4867,5
4868,5
4869,5
4870,5
4871,5
4872,4
4873,4
4874,5
4875,5
4876,5
4877,4
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,4
4892,5
4893,4
4894,5
4895,5
4896,5
4897,3
4898,5
4899,5
4900,4
4901,4
4902,5
4903,5
4904,3
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,4
4912,0
4913,5
4914,5
4915,4
4916,5
4917,5
4918,4
4919,5
4920,5
4921,5
4922,4
4923,5
4924,5
4925,5
4926,4
4927,5
4928,4
4929,5
4930,5
4931,5
4932,5
4933,5
4934,3
4935,5
4936,5
4937,5
4938,4
4939,5
4940,4
4941,5
4942,5
4943,5
4944,5
4945,4
4946,5
4947,4
4948,3
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,4
4964,5
4965,5
4966,5
4967,5
4968,4
4969,5
4970,4
4971,5
4972,5
4973,4
4974,5
4975,5
4976,4
4977,5
4978,5
4979,5
4980,4
4981,5
4982,5
4983,5
4984,5
4985,4
4986,5
4987,5
4988,4
4989,5
4990,4
4991,5
4992,4
4993,5
4994,5
4995,5
4996,5
4997,5
4998,4
4999,5
5000,4
5001,5
5002,5
5003,5
5004,5
5005,5
5006,4
5007,5
5008,5
5009,5
5010,4
5011,5
5012,4
5013,4
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,4
5021,5
5022,5
5023,4
5024,5
5025,5
5026,5
5027,4
5028,4
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,4
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,4
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,4
5061,5
5062,5
5063,3
5064,5
5065,5
5066,5
5067,5
5068,4
5069,2
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,2
5081,5
5082,4
5083,0
5084,5
5085,5
5086,5
5087,5
5088,5
5089,4
5090,5
5091,5
5092,5
5093,5
5094,5
5095,4
5096,5
5097,5
5098,4
5099,5
5100,4
5101,5
5102,5
5103,5
5104,5
5105,5
5106,4
5107,2
5108,5
5109,5
5110,5
5111,4
5112,4
5113,5
5114,5
5115,5
5116,4
5117,5
5118,5
5119,5
5120,5
5121,5
5122,4
5123,5
5124,5
5125,5
5126,5
5127,4
5128,5
5129,5
5130,4
5131,4
5132,5
5133,4
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,4
5145,4
5146,5
5147,4
5148,5
5149,5
5150,5
5151,5
5152,5
5153,3
5154,5
5155,5
5156,5
5157,5
5158,4
5159,5
5160,5
5161,5
5162,4
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,3
5175,4
5176,4
5177,5
5178,5
5179,4
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,3
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,4
5196,5
5197,5
5198,4
5199,5
5200,4
5201,5
5202,5
5203,5
5204,5
5205,4
5206,5
5207,5
5208,5
5209,4
5210,5
5211,5
5212,5
5213,5
5214,5
5215,4
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,4
5227,5
5228,5
5229,4
5230,5
5231,5
5232,5
5233,5
5234,5
5235,4
5236,5
5237,5
5238,4
5239,4
5240,5
5241,5
5242,3
5243,4
5244,5
5245,5
5246,4
5247,5
5248,5
5249,4
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,4
5267,5
5268,5
5269,5
5270,5
5271,5
5272,4
5273,5
5274,5
5275,5
5276,4
5277,5
5278,4
5279,4
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,4
5290,5
5291,5
5292,4
5293,5
5294,5
5295,5
5296,4
5297,5
5298,5
5299,4
5300,5
5301,5
5302,4
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,4
5318,5
5319,5
5320,4
5321,4
5322,5
5323,5
5324,5
5325,5
5326,4
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,4
5334,5
5335,5
5336,5
5337,5
5338,2
5339,3
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,4
5347,5
5348,5
5349,4
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,4
5361,5
5362,4
5363,5
5364,5
5365,5
5366,4
5367,5
5368,4
5369,5
5370,5
5371,4
5372,5
5373,5
5374,4
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,3
5383,5
5384,5
5385,4
5386,5
5387,5
5388,5
5389,5
5390,4
5391,4
5392,5
5393,5
5394,4
5395,5
5396,5
5397,5
5398,4
5399,5
5400,4
5401,5
5402,4
5403,5
5404,5
5405,5
5406,4
5407,4
5408,3
5409,4
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,4
5418,5
5419,5
5420,4
5421,5
5422,5
5423,4
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,4
5431,4
5432,4
5433,4
5434,5
5435,4
5436,5
5437,0
5438,5
5439,4
5440,5
5441,5
5442,5
5443,5
5444,4
5445,5
5446,5
5447,5
5448,4
5449,5
5450,5
5451,3
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,4
5459,5
5460,5
5461,5
5462,5
5463,4
5464,5
5465,5
5466,4
5467,5
5468,5
5469,5
5470,4
5471,5
5472,4
5473,5
5474,2
5475,4
5476,5
5477,5
5478,3
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,4
5505,5
5506,5
5507,4
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,0
5516,5
5517,5
5518,0
5519,4
5520,5
5521,4
5522,5
5523,5
5524,5
5525,5
5526,4
5527,4
5528,5
5529,4
5530,5
5531,5
5532,5
5533,5
5534,5
5535,4
5536,5
5537,4
5538,5
5539,4
5540,4
5541,5
5542,5
5543,4
5544,5
5545,5
5546,5
5547,2
5548,5
5549,5
5550,5
5551,4
5552,4
5553,5
5554,5
5555,5
5556,4
5557,4
5558,5
5559,5
5560,4
5561,4
5562,5
5563,5
5564,5
5565,4
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,0
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,2
5598,5
5599,4
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,4
5607,5
5608,4
5609,3
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,4
5619,5
5620,5
5621,2
5622,5
5623,5
5624,5
5625,5
5626,5
5627,0
5628,5
5629,3
5630,5
5631,5
5632,4
5633,3
5634,4
5635,4
5636,5
5637,4
5638,5
5639,5
5640,4
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,3
5651,5
5652,5
5653,5
5654,4
5655,4
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,4
5673,4
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,0
5682,4
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,4
5701,5
5702,5
5703,4
5704,5
5705,5
5706,4
5707,5
5708,5
5709,4
5710,5
5711,4
5712,4
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,4
5721,5
5722,5
5723,4
5724,5
5725,5
5726,5
5727,5
5728,3
5729,5
5730,5
5731,4
5732,5
5733,4
5734,5
5735,5
5736,5
5737,5
5738,5
5739,4
5740,4
5741,5
5742,5
5743,5
5744,5
5745,3
5746,4
5747,5
5748,5
5749,5
5750,4
5751,4
5752,5
5753,5
5754,5
5755,3
5756,5
5757,5
5758,5
5759,0
5760,5
5761,5
5762,5
5763,5
5764,5
5765,4
5766,5
5767,5
5768,5
5769,4
5770,5
5771,5
5772,5
5773,5
5774,5
5775,4
5776,5
5777,5
5778,5
5779,5
5780,0
5781,5
5782,4
5783,5
5784,5
5785,3
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,4
5794,5
