id_idx,label
2997,2
2998,5
2999,2
3000,4
3001,3
3002,4
3003,5
3004,1
3005,2
3006,0
3007,3
3008,1
3009,2
3010,0
3011,4
3012,4
3013,3
3014,3
3015,1
3016,5
3017,4
3018,2
3019,0
3020,5
3021,3
3022,5
3023,2
3024,1
3025,2
3026,3
3027,0
3028,4
3029,4
3030,4
3031,3
3032,1
3033,2
3034,4
3035,5
3036,0
3037,1
3038,1
3039,4
3040,4
3041,4
3042,1
3043,1
3044,0
3045,1
3046,1
3047,1
3048,2
3049,1
3050,1
3051,2
3052,3
3053,5
3054,1
3055,3
3056,3
3057,4
3058,5
3059,5
3060,4
3061,1
3062,4
3063,3
3064,3
3065,2
3066,3
3067,5
3068,5
3069,3
3070,4
3071,4
3072,0
3073,0
3074,0
3075,2
3076,0
3077,5
3078,1
3079,0
3080,1
3081,4
3082,2
3083,3
3084,1
3085,1
3086,4
3087,1
3088,1
3089,2
3090,4
3091,3
3092,0
3093,5
3094,3
3095,5
3096,2
3097,4
3098,4
3099,3
3100,4
3101,4
3102,4
3103,1
3104,5
3105,2
3106,4
3107,5
3108,0
3109,1
3110,2
3111,1
3112,5
3113,2
3114,4
3115,5
3116,3
3117,0
3118,3
3119,4
3120,5
3121,2
3122,5
3123,5
3124,0
3125,0
3126,3
3127,5
3128,3
3129,4
3130,3
3131,3
3132,1
3133,5
3134,5
3135,4
3136,1
3137,2
3138,4
3139,2
3140,1
3141,4
3142,3
3143,4
3144,4
3145,1
3146,2
3147,2
3148,4
3149,5
3150,3
3151,1
3152,1
3153,0
3154,5
3155,1
3156,3
3157,4
3158,2
3159,1
3160,3
3161,5
3162,1
3163,3
3164,0
3165,5
3166,1
3167,5
3168,1
3169,3
3170,2
3171,1
3172,1
3173,2
3174,0
3175,4
3176,4
3177,1
3178,4
3179,4
3180,3
3181,3
3182,4
3183,3
3184,4
3185,0
3186,2
3187,5
3188,0
3189,4
3190,0
3191,1
3192,1
3193,0
3194,3
3195,4
3196,5
3197,0
3198,4
3199,1
3200,4
3201,3
3202,5
3203,4
3204,5
3205,5
3206,5
3207,5
3208,3
3209,2
3210,1
3211,1
3212,3
3213,5
3214,5
3215,3
3216,5
3217,2
3218,3
3219,5
3220,0
3221,4
3222,4
3223,2
3224,1
3225,3
3226,3
3227,0
3228,0
3229,3
3230,4
3231,0
3232,0
3233,3
3234,5
3235,4
3236,5
3237,2
3238,4
3239,5
3240,5
3241,3
3242,1
3243,2
3244,5
3245,5
3246,4
3247,0
3248,4
3249,4
3250,2
3251,3
3252,3
3253,4
3254,1
3255,2
3256,5
3257,3
3258,1
3259,5
3260,3
3261,3
3262,5
3263,4
3264,2
3265,1
3266,4
3267,3
3268,5
3269,5
3270,1
3271,2
3272,1
3273,5
3274,0
3275,3
3276,0
3277,0
3278,3
3279,3
3280,3
3281,5
3282,4
3283,5
3284,0
3285,5
3286,2
3287,3
3288,3
3289,4
3290,3
3291,4
3292,0
3293,5
3294,1
3295,3
3296,1
3297,0
3298,1
3299,3
3300,3
3301,3
3302,3
3303,1
3304,3
3305,4
3306,3
3307,5
3308,3
3309,2
3310,2
3311,0
3312,4
3313,4
3314,0
3315,2
3316,3
3317,3
3318,4
3319,4
3320,3
3321,4
3322,1
3323,4
3324,0
3325,0
3326,5
3327,1
3328,4
3329,1
3330,3
3331,3
3332,5
3333,3
3334,2
3335,4
3336,3
3337,4
3338,3
3339,5
3340,3
3341,5
3342,3
3343,3
3344,5
3345,1
3346,0
3347,0
3348,0
3349,5
3350,4
3351,5
3352,1
3353,3
3354,3
3355,5
3356,4
3357,5
3358,0
3359,3
3360,2
3361,5
3362,4
3363,2
3364,5
3365,1
3366,5
3367,3
3368,5
3369,5
3370,5
3371,4
3372,5
3373,5
3374,1
3375,4
3376,1
3377,5
3378,2
3379,5
3380,4
3381,5
3382,0
3383,4
3384,0
3385,3
3386,2
3387,3
3388,1
3389,3
3390,0
3391,5
3392,3
3393,4
3394,4
3395,3
3396,0
3397,3
3398,1
3399,5
3400,3
3401,0
3402,4
3403,3
3404,5
3405,4
3406,2
3407,3
3408,3
3409,3
3410,4
3411,1
3412,2
3413,5
3414,0
3415,4
3416,3
3417,4
3418,5
3419,2
3420,2
3421,5
3422,0
3423,4
3424,2
3425,3
3426,1
3427,0
3428,4
3429,4
3430,3
3431,1
3432,1
3433,5
3434,0
3435,5
3436,1
3437,3
3438,3
3439,2
3440,1
3441,3
3442,4
3443,4
3444,4
3445,3
3446,1
3447,4
3448,5
3449,0
3450,5
3451,4
3452,1
3453,3
3454,3
3455,4
3456,1
3457,3
3458,5
3459,3
3460,3
3461,5
3462,4
3463,2
3464,4
3465,3
3466,0
3467,5
3468,3
3469,4
3470,4
3471,3
3472,1
3473,5
3474,5
3475,0
3476,5
3477,3
3478,3
3479,5
3480,4
3481,5
3482,4
3483,1
3484,4
3485,5
3486,3
3487,0
3488,1
3489,2
3490,3
3491,5
3492,3
3493,5
3494,3
3495,5
3496,0
3497,5
3498,3
3499,2
3500,5
3501,1
3502,5
3503,0
3504,0
3505,5
3506,5
3507,1
3508,1
3509,0
3510,3
3511,4
3512,5
3513,3
3514,3
3515,3
3516,1
3517,5
3518,4
3519,3
3520,5
3521,3
3522,4
3523,2
3524,1
3525,0
3526,1
3527,0
3528,3
3529,4
3530,0
3531,0
3532,0
3533,2
3534,4
3535,3
3536,5
3537,0
3538,4
3539,1
3540,1
3541,4
3542,5
3543,3
3544,3
3545,1
3546,1
3547,5
3548,1
3549,5
3550,1
3551,1
3552,5
3553,2
3554,0
3555,5
3556,4
3557,3
3558,5
3559,3
3560,5
3561,1
3562,4
3563,3
3564,0
3565,2
3566,3
3567,0
3568,5
3569,2
3570,5
3571,4
3572,3
3573,5
3574,1
3575,1
3576,5
3577,0
3578,4
3579,1
3580,4
3581,4
3582,1
3583,4
3584,0
3585,2
3586,4
3587,1
3588,0
3589,4
3590,5
3591,0
3592,3
3593,3
3594,1
3595,1
3596,5
3597,5
3598,5
3599,3
3600,4
3601,4
3602,3
3603,0
3604,5
3605,3
3606,0
3607,1
3608,3
3609,3
3610,3
3611,0
3612,4
3613,3
3614,1
3615,1
3616,3
3617,5
3618,2
3619,0
3620,4
3621,0
3622,5
3623,2
3624,5
3625,4
3626,1
3627,5
3628,0
3629,0
3630,0
3631,3
3632,0
3633,0
3634,2
3635,0
3636,2
3637,5
3638,4
3639,5
3640,4
3641,5
3642,5
3643,5
3644,4
3645,4
3646,0
3647,5
3648,5
3649,0
3650,2
3651,2
3652,1
3653,5
3654,0
3655,2
3656,3
3657,5
3658,3
3659,5
3660,2
3661,5
3662,0
3663,4
3664,3
3665,5
3666,4
3667,4
3668,5
3669,3
3670,3
3671,5
3672,0
3673,0
3674,1
3675,3
3676,3
3677,0
3678,4
3679,2
3680,1
3681,5
3682,2
3683,4
3684,4
3685,1
3686,0
3687,0
3688,3
3689,0
3690,3
3691,2
3692,5
3693,4
3694,1
3695,5
3696,0
3697,2
3698,2
3699,1
3700,3
3701,5
3702,4
3703,2
3704,3
3705,3
3706,5
3707,0
3708,4
3709,5
3710,5
3711,3
3712,5
3713,0
3714,3
3715,0
3716,2
3717,3
3718,1
3719,3
3720,4
3721,4
3722,3
3723,5
3724,1
3725,1
3726,0
3727,3
3728,3
3729,1
3730,3
3731,4
3732,4
3733,0
3734,0
3735,3
3736,1
3737,4
3738,1
3739,4
3740,3
3741,0
3742,0
3743,3
3744,0
3745,3
3746,1
3747,2
3748,1
3749,4
3750,3
3751,5
3752,4
3753,3
3754,2
3755,1
3756,4
3757,2
3758,1
3759,4
3760,1
3761,4
3762,5
3763,2
3764,3
3765,4
3766,3
3767,2
3768,2
3769,4
3770,1
3771,3
3772,1
3773,4
3774,5
3775,0
3776,0
3777,5
3778,2
3779,3
3780,5
3781,4
3782,3
3783,3
3784,4
3785,5
3786,0
3787,3
3788,3
3789,1
3790,3
3791,1
3792,3
3793,5
3794,3
3795,3
3796,4
3797,1
3798,4
3799,1
3800,3
3801,2
3802,4
3803,2
3804,5
3805,4
3806,3
3807,4
3808,3
3809,3
3810,4
3811,2
3812,4
3813,1
3814,0
3815,3
3816,4
3817,3
3818,0
3819,1
3820,0
3821,5
3822,4
3823,3
3824,3
3825,3
3826,1
3827,1
3828,5
3829,5
3830,5
3831,4
3832,1
3833,1
3834,3
3835,2
3836,0
3837,2
3838,5
3839,3
3840,4
3841,3
3842,5
3843,1
3844,2
3845,4
3846,2
3847,3
3848,2
3849,3
3850,0
3851,2
3852,5
3853,1
3854,1
3855,5
3856,3
3857,5
3858,1
3859,3
3860,5
3861,2
3862,3
3863,3
3864,0
3865,5
3866,3
3867,2
3868,3
3869,3
3870,5
3871,4
3872,1
3873,0
3874,3
3875,5
3876,2
3877,5
3878,4
3879,2
3880,3
3881,1
3882,5
3883,3
3884,1
3885,0
3886,0
3887,1
3888,4
3889,5
3890,5
3891,0
3892,3
3893,0
3894,1
3895,3
3896,5
3897,1
3898,2
3899,5
3900,1
3901,3
3902,5
3903,3
3904,3
3905,4
3906,0
3907,2
3908,0
3909,5
3910,0
3911,4
3912,3
3913,3
3914,4
3915,4
3916,4
3917,4
3918,1
3919,3
3920,1
3921,3
3922,2
3923,3
3924,3
3925,0
3926,5
3927,5
3928,5
3929,1
3930,3
3931,0
3932,0
3933,3
3934,4
3935,0
3936,3
3937,3
3938,2
3939,4
3940,5
3941,4
3942,0
3943,1
3944,3
3945,5
3946,0
3947,3
3948,0
3949,3
3950,3
3951,4
3952,2
3953,5
3954,2
3955,5
3956,0
3957,2
3958,4
3959,3
3960,0
3961,0
3962,3
3963,5
3964,5
3965,2
3966,0
3967,0
3968,1
3969,4
3970,3
3971,5
3972,5
3973,3
3974,1
3975,1
3976,2
3977,2
3978,2
3979,0
3980,0
3981,0
3982,3
3983,1
3984,5
3985,3
3986,2
3987,3
3988,2
3989,3
3990,1
3991,1
3992,4
3993,3
3994,5
3995,1
3996,2
3997,0
3998,3
3999,0
4000,1
4001,0
4002,3
4003,2
4004,4
4005,0
4006,4
4007,0
4008,5
4009,5
4010,2
4011,0
4012,4
4013,2
4014,0
4015,4
4016,1
4017,4
4018,5
4019,3
4020,3
4021,3
4022,5
4023,1
4024,2
4025,2
4026,5
4027,5
4028,1
4029,4
4030,2
4031,2
4032,2
4033,1
4034,3
4035,5
4036,3
4037,1
4038,4
4039,3
4040,0
4041,3
4042,3
4043,1
4044,5
4045,0
4046,3
4047,2
4048,1
4049,0
4050,2
4051,1
4052,5
4053,1
4054,1
4055,4
4056,3
4057,5
4058,5
4059,2
4060,5
4061,5
4062,4
4063,1
4064,3
4065,1
4066,2
4067,5
4068,1
4069,0
4070,2
4071,4
4072,4
4073,3
4074,0
4075,4
4076,4
4077,4
4078,0
4079,4
4080,2
4081,4
4082,3
4083,5
4084,1
4085,4
4086,4
4087,3
4088,4
4089,3
4090,5
4091,3
4092,2
4093,5
4094,2
4095,4
4096,3
4097,1
4098,1
4099,3
4100,5
4101,0
4102,3
4103,5
4104,3
4105,1
4106,4
4107,3
4108,3
4109,4
4110,4
4111,5
4112,5
4113,3
4114,1
4115,1
4116,5
4117,5
4118,3
4119,1
4120,2
4121,4
4122,3
4123,1
4124,0
4125,4
4126,4
4127,2
4128,5
4129,3
4130,4
4131,1
4132,5
4133,4
4134,5
4135,3
4136,4
4137,5
4138,3
4139,5
4140,3
4141,0
4142,4
4143,3
4144,5
4145,5
4146,4
4147,5
4148,3
4149,2
4150,3
4151,3
4152,4
4153,5
4154,3
4155,0
4156,4
4157,5
4158,2
4159,1
4160,3
4161,1
4162,3
4163,2
4164,4
4165,4
4166,3
4167,1
4168,5
4169,5
4170,0
4171,1
4172,4
4173,1
4174,4
4175,5
4176,5
4177,4
4178,3
4179,1
4180,2
4181,5
4182,5
4183,0
4184,0
4185,4
4186,4
4187,5
4188,5
4189,3
4190,0
4191,0
4192,3
4193,4
4194,4
4195,2
4196,3
4197,1
4198,3
4199,1
4200,0
4201,3
4202,1
4203,3
4204,4
4205,3
4206,1
4207,4
4208,1
4209,3
4210,5
4211,2
4212,0
4213,0
4214,1
4215,0
4216,4
4217,1
4218,2
4219,5
4220,1
4221,5
4222,4
4223,4
4224,4
4225,4
4226,0
4227,0
4228,4
4229,0
4230,5
4231,1
4232,5
4233,1
4234,5
4235,3
4236,5
4237,5
4238,0
4239,0
4240,4
4241,0
4242,3
4243,3
4244,3
4245,3
4246,0
4247,1
4248,1
4249,3
4250,1
4251,3
4252,5
4253,0
4254,0
4255,1
4256,0
4257,1
4258,5
4259,1
4260,1
4261,1
4262,5
4263,1
4264,2
4265,0
4266,3
4267,4
4268,0
4269,5
4270,0
4271,1
4272,4
4273,3
4274,0
4275,4
4276,1
4277,4
4278,4
4279,4
4280,4
4281,0
4282,4
4283,0
4284,5
4285,5
4286,0
4287,5
4288,1
4289,1
4290,3
4291,4
4292,1
4293,4
4294,3
4295,2
4296,5
4297,2
4298,5
4299,2
4300,0
4301,0
4302,0
4303,5
4304,4
4305,4
4306,4
4307,1
4308,3
4309,3
4310,0
4311,4
4312,3
4313,3
4314,1
4315,3
4316,4
4317,4
4318,5
4319,1
4320,4
4321,1
4322,0
4323,1
4324,2
4325,3
4326,4
4327,1
4328,3
4329,1
4330,1
4331,0
4332,5
4333,4
4334,4
4335,4
4336,3
4337,1
4338,5
4339,1
4340,1
4341,0
4342,5
4343,3
4344,5
4345,2
4346,5
4347,3
4348,3
4349,0
4350,3
4351,3
4352,5
4353,3
4354,0
4355,3
4356,5
4357,2
4358,4
4359,1
4360,3
4361,4
4362,2
4363,3
4364,3
4365,2
4366,3
4367,5
4368,0
4369,0
4370,1
4371,0
4372,4
4373,0
4374,0
4375,0
4376,5
4377,0
4378,3
4379,5
4380,3
4381,3
4382,2
4383,3
4384,3
4385,1
4386,5
4387,3
4388,5
4389,4
4390,4
4391,4
4392,1
4393,5
4394,1
4395,4
4396,3
4397,4
4398,2
4399,0
4400,1
4401,5
4402,4
4403,0
4404,2
4405,0
4406,3
4407,3
4408,4
4409,5
4410,5
4411,1
4412,2
4413,4
4414,5
4415,5
4416,5
4417,2
4418,4
4419,3
4420,4
4421,0
4422,5
4423,1
4424,1
4425,4
4426,5
4427,0
4428,0
4429,3
4430,4
4431,3
4432,1
4433,5
4434,3
4435,3
4436,2
4437,4
4438,4
4439,1
4440,4
4441,3
4442,4
4443,3
4444,3
4445,3
4446,3
4447,3
4448,2
4449,0
4450,2
4451,3
4452,3
4453,0
4454,5
4455,5
4456,1
4457,4
4458,0
4459,2
4460,3
4461,1
4462,4
4463,3
4464,5
4465,2
4466,1
4467,3
4468,0
4469,5
4470,4
4471,3
4472,3
4473,3
4474,4
4475,3
4476,0
4477,5
4478,3
4479,5
4480,5
4481,4
4482,2
4483,5
4484,3
4485,2
4486,5
4487,4
4488,1
4489,4
4490,3
4491,1
4492,3
4493,3
4494,1
4495,1
4496,3
4497,4
4498,0
4499,4
4500,0
4501,1
4502,0
4503,1
4504,5
4505,4
4506,3
4507,5
4508,0
4509,5
4510,5
4511,3
4512,4
4513,4
4514,2
4515,5
4516,5
4517,1
4518,0
4519,4
4520,4
4521,4
4522,5
4523,3
4524,3
4525,2
4526,1
4527,0
4528,2
4529,0
4530,0
4531,3
4532,1
4533,0
4534,4
4535,3
4536,1
4537,4
4538,0
4539,3
4540,4
4541,4
4542,1
4543,3
4544,3
4545,5
4546,3
4547,1
4548,5
4549,0
4550,1
4551,1
4552,3
4553,5
4554,4
4555,1
4556,1
4557,1
4558,5
4559,0
4560,1
4561,1
4562,4
4563,4
4564,3
4565,3
4566,5
4567,1
4568,0
4569,2
4570,0
4571,1
4572,5
4573,0
4574,0
4575,0
4576,5
4577,1
4578,1
4579,0
4580,5
4581,0
4582,1
4583,0
4584,2
4585,1
4586,4
4587,2
4588,5
4589,3
4590,2
4591,0
4592,2
4593,1
4594,4
4595,3
4596,4
4597,3
4598,1
4599,1
4600,4
4601,3
4602,5
4603,2
4604,5
4605,4
4606,0
4607,0
4608,0
4609,2
4610,3
4611,4
4612,2
4613,3
4614,5
4615,3
4616,2
4617,4
4618,1
4619,5
4620,3
4621,1
4622,3
4623,4
4624,3
4625,4
4626,2
4627,4
4628,1
4629,5
4630,1
4631,3
4632,3
4633,5
4634,4
4635,3
4636,4
4637,1
4638,3
4639,1
4640,0
4641,0
4642,1
4643,4
4644,4
4645,3
4646,4
4647,5
4648,5
4649,3
4650,3
4651,2
4652,4
4653,3
4654,5
4655,1
4656,0
4657,1
4658,1
4659,3
4660,3
4661,2
4662,5
4663,2
4664,5
4665,2
4666,4
4667,0
4668,0
4669,5
4670,5
4671,0
4672,3
4673,4
4674,4
4675,1
4676,1
4677,4
4678,3
4679,0
4680,4
4681,5
4682,1
4683,4
4684,4
4685,4
4686,5
4687,5
4688,0
4689,2
4690,3
4691,5
4692,5
4693,3
4694,3
4695,3
4696,5
4697,0
4698,5
4699,1
4700,3
4701,0
4702,0
4703,0
4704,2
4705,0
4706,1
4707,0
4708,5
4709,5
4710,1
4711,3
4712,3
4713,5
4714,1
4715,0
4716,3
4717,0
4718,0
4719,5
4720,4
4721,1
4722,0
4723,3
4724,4
4725,3
4726,3
4727,1
4728,5
4729,4
4730,0
4731,1
4732,5
4733,3
4734,0
4735,5
4736,4
4737,3
4738,5
4739,5
4740,5
4741,5
4742,4
4743,4
4744,0
4745,1
4746,4
4747,4
4748,4
4749,0
4750,0
4751,2
4752,4
4753,4
4754,5
4755,5
4756,4
4757,3
4758,5
4759,4
4760,5
4761,3
4762,4
4763,3
4764,5
4765,2
4766,3
4767,4
4768,4
4769,0
4770,1
4771,3
4772,2
4773,0
4774,3
4775,1
4776,1
4777,4
4778,2
4779,3
4780,4
4781,5
4782,4
4783,5
4784,3
4785,3
4786,4
4787,3
4788,5
4789,4
4790,3
4791,1
4792,5
4793,5
4794,4
4795,3
4796,4
4797,0
4798,0
4799,5
4800,4
4801,1
4802,2
4803,0
4804,3
4805,0
4806,3
4807,3
4808,5
4809,5
4810,3
4811,3
4812,5
4813,5
4814,5
4815,3
4816,4
4817,5
4818,5
4819,5
4820,5
4821,5
4822,1
4823,1
4824,3
4825,4
4826,0
4827,3
4828,3
4829,1
4830,5
4831,3
4832,4
4833,4
4834,3
4835,1
4836,0
4837,0
4838,5
4839,4
4840,4
4841,5
4842,5
4843,5
4844,2
4845,5
4846,0
4847,5
4848,1
4849,4
4850,1
4851,3
4852,2
4853,4
4854,5
4855,4
4856,1
4857,4
4858,1
4859,1
4860,5
4861,4
4862,2
4863,5
4864,3
4865,4
4866,5
4867,2
4868,5
4869,4
4870,2
4871,2
4872,5
4873,1
4874,4
4875,0
4876,3
4877,2
4878,5
4879,4
4880,4
4881,3
4882,4
4883,5
4884,3
4885,3
4886,0
4887,2
4888,3
4889,3
4890,3
4891,5
4892,0
4893,1
4894,1
4895,0
4896,3
4897,1
4898,3
4899,4
4900,1
4901,0
4902,0
4903,4
4904,1
4905,5
4906,2
4907,3
4908,3
4909,2
4910,4
4911,1
4912,0
4913,3
4914,0
4915,1
4916,4
4917,0
4918,5
4919,5
4920,0
4921,2
4922,5
4923,5
4924,1
4925,3
4926,1
4927,0
4928,0
4929,5
4930,4
4931,3
4932,2
4933,4
4934,0
4935,5
4936,5
4937,3
4938,5
4939,4
4940,1
4941,5
4942,1
4943,3
4944,4
4945,1
4946,4
4947,5
4948,1
4949,4
4950,4
4951,5
4952,0
4953,2
4954,3
4955,3
4956,3
4957,3
4958,4
4959,3
4960,2
4961,4
4962,3
4963,1
4964,3
4965,3
4966,2
4967,4
4968,1
4969,2
4970,1
4971,5
4972,1
4973,1
4974,5
4975,3
4976,5
4977,3
4978,4
4979,3
4980,1
4981,3
4982,5
4983,4
4984,4
4985,1
4986,4
4987,3
4988,0
4989,5
4990,5
4991,3
4992,0
4993,3
4994,5
4995,5
4996,5
4997,4
4998,1
4999,5
5000,3
5001,4
5002,1
5003,5
5004,3
5005,1
5006,3
5007,4
5008,3
5009,2
5010,5
5011,3
5012,4
5013,5
5014,3
5015,5
5016,0
5017,4
5018,0
5019,3
5020,0
5021,2
5022,2
5023,0
5024,0
5025,0
5026,5
5027,1
5028,1
5029,3
5030,4
5031,5
5032,3
5033,4
5034,3
5035,4
5036,4
5037,3
5038,2
5039,5
5040,0
5041,3
5042,4
5043,5
5044,5
5045,4
5046,3
5047,3
5048,5
5049,5
5050,1
5051,5
5052,5
5053,3
5054,5
5055,4
5056,5
5057,0
5058,4
5059,5
5060,3
5061,3
5062,2
5063,5
5064,5
5065,5
5066,0
5067,0
5068,1
5069,0
5070,5
5071,2
5072,4
5073,2
5074,5
5075,3
5076,5
5077,3
5078,4
5079,4
5080,5
5081,2
5082,1
5083,0
5084,2
5085,4
5086,3
5087,0
5088,2
5089,1
5090,5
5091,3
5092,3
5093,1
5094,5
5095,0
5096,4
5097,2
5098,0
5099,5
5100,1
5101,1
5102,0
5103,3
5104,5
5105,5
5106,1
5107,0
5108,4
5109,2
5110,4
5111,1
5112,0
5113,3
5114,3
5115,5
5116,1
5117,4
5118,2
5119,3
5120,3
5121,3
5122,5
5123,3
5124,4
5125,3
5126,4
5127,0
5128,3
5129,0
5130,5
5131,1
5132,3
5133,5
5134,0
5135,2
5136,5
5137,3
5138,5
5139,5
5140,0
5141,5
5142,1
5143,0
5144,5
5145,1
5146,3
5147,1
5148,1
5149,1
5150,5
5151,2
5152,5
5153,1
5154,4
5155,0
5156,5
5157,5
5158,1
5159,5
5160,2
5161,1
5162,1
5163,2
5164,4
5165,4
5166,5
5167,4
5168,2
5169,2
5170,3
5171,2
5172,4
5173,2
5174,0
5175,1
5176,2
5177,5
5178,2
5179,1
5180,1
5181,3
5182,0
5183,0
5184,5
5185,5
5186,3
5187,2
5188,5
5189,5
5190,3
5191,0
5192,4
5193,4
5194,3
5195,0
5196,2
5197,2
5198,5
5199,5
5200,3
5201,3
5202,4
5203,3
5204,4
5205,1
5206,3
5207,0
5208,2
5209,5
5210,4
5211,0
5212,1
5213,2
5214,5
5215,5
5216,4
5217,0
5218,2
5219,3
5220,5
5221,0
5222,0
5223,2
5224,4
5225,1
5226,5
5227,3
5228,4
5229,5
5230,0
5231,5
5232,3
5233,3
5234,0
5235,1
5236,3
5237,5
5238,0
5239,1
5240,2
5241,3
5242,1
5243,1
5244,5
5245,2
5246,3
5247,0
5248,2
5249,0
5250,4
5251,3
5252,5
5253,3
5254,0
5255,3
5256,4
5257,3
5258,0
5259,5
5260,3
5261,5
5262,5
5263,4
5264,4
5265,2
5266,5
5267,3
5268,1
5269,1
5270,4
5271,3
5272,0
5273,4
5274,3
5275,5
5276,0
5277,0
5278,3
5279,1
5280,5
5281,1
5282,5
5283,0
5284,3
5285,3
5286,4
5287,4
5288,5
5289,1
5290,4
5291,3
5292,1
5293,5
5294,3
5295,4
5296,1
5297,5
5298,5
5299,1
5300,4
5301,3
5302,1
5303,1
5304,3
5305,5
5306,2
5307,2
5308,4
5309,2
5310,2
5311,4
5312,3
5313,4
5314,3
5315,0
5316,1
5317,5
5318,4
5319,2
5320,0
5321,1
5322,4
5323,0
5324,5
5325,2
5326,1
5327,4
5328,3
5329,1
5330,3
5331,4
5332,5
5333,0
5334,2
5335,3
5336,5
5337,3
5338,1
5339,1
5340,3
5341,1
5342,4
5343,3
5344,5
5345,2
5346,1
5347,1
5348,5
5349,1
5350,5
5351,3
5352,4
5353,1
5354,3
5355,4
5356,0
5357,3
5358,0
5359,5
5360,3
5361,0
5362,1
5363,1
5364,3
5365,5
5366,5
5367,3
5368,5
5369,3
5370,3
5371,5
5372,4
5373,5
5374,5
5375,3
5376,0
5377,4
5378,3
5379,5
5380,0
5381,3
5382,1
5383,3
5384,2
5385,1
5386,3
5387,0
5388,5
5389,4
5390,1
5391,1
5392,1
5393,3
5394,1
5395,3
5396,4
5397,0
5398,5
5399,3
5400,0
5401,5
5402,1
5403,5
5404,5
5405,1
5406,0
5407,1
5408,0
5409,1
5410,2
5411,3
5412,4
5413,5
5414,5
5415,0
5416,2
5417,1
5418,5
5419,0
5420,3
5421,3
5422,4
5423,5
5424,0
5425,0
5426,5
5427,3
5428,5
5429,0
5430,1
5431,1
5432,3
5433,1
5434,2
5435,5
5436,3
5437,0
5438,3
5439,3
5440,3
5441,3
5442,3
5443,4
5444,1
5445,0
5446,4
5447,4
5448,5
5449,1
5450,4
5451,5
5452,3
5453,3
5454,5
5455,3
5456,3
5457,5
5458,0
5459,3
5460,3
5461,3
5462,4
5463,0
5464,4
5465,4
5466,1
5467,3
5468,4
5469,4
5470,0
5471,5
5472,5
5473,4
5474,0
5475,1
5476,5
5477,3
5478,5
5479,5
5480,4
5481,3
5482,4
5483,2
5484,4
5485,3
5486,2
5487,0
5488,2
5489,4
5490,0
5491,1
5492,3
5493,4
5494,3
5495,0
5496,3
5497,3
5498,4
5499,1
5500,5
5501,4
5502,5
5503,4
5504,0
5505,0
5506,5
5507,0
5508,3
5509,5
5510,5
5511,4
5512,4
5513,4
5514,3
5515,0
5516,3
5517,4
5518,0
5519,1
5520,4
5521,1
5522,4
5523,0
5524,3
5525,0
5526,1
5527,5
5528,3
5529,1
5530,3
5531,3
5532,3
5533,3
5534,3
5535,5
5536,5
5537,0
5538,3
5539,4
5540,5
5541,3
5542,0
5543,1
5544,3
5545,4
5546,5
5547,4
5548,0
5549,4
5550,0
5551,5
5552,3
5553,3
5554,3
5555,5
5556,1
5557,1
5558,2
5559,3
5560,1
5561,5
5562,3
5563,5
5564,2
5565,1
5566,3
5567,3
5568,3
5569,4
5570,5
5571,3
5572,4
5573,5
5574,5
5575,4
5576,3
5577,3
5578,3
5579,4
5580,1
5581,3
5582,0
5583,3
5584,4
5585,3
5586,2
5587,4
5588,3
5589,4
5590,1
5591,4
5592,4
5593,3
5594,2
5595,0
5596,2
5597,0
5598,4
5599,1
5600,4
5601,1
5602,1
5603,4
5604,3
5605,2
5606,5
5607,0
5608,5
5609,3
5610,2
5611,5
5612,5
5613,4
5614,3
5615,1
5616,5
5617,0
5618,1
5619,3
5620,2
5621,0
5622,3
5623,2
5624,5
5625,3
5626,2
5627,0
5628,3
5629,3
5630,4
5631,0
5632,1
5633,5
5634,1
5635,1
5636,2
5637,4
5638,2
5639,2
5640,5
5641,3
5642,5
5643,0
5644,3
5645,3
5646,0
5647,5
5648,1
5649,1
5650,0
5651,3
5652,3
5653,4
5654,1
5655,1
5656,2
5657,4
5658,4
5659,4
5660,3
5661,3
5662,2
5663,4
5664,3
5665,3
5666,5
5667,4
5668,0
5669,3
5670,3
5671,0
5672,0
5673,0
5674,5
5675,5
5676,5
5677,2
5678,3
5679,0
5680,4
5681,0
5682,5
5683,4
5684,5
5685,3
5686,5
5687,4
5688,4
5689,2
5690,5
5691,4
5692,2
5693,2
5694,4
5695,4
5696,2
5697,4
5698,0
5699,5
5700,1
5701,5
5702,0
5703,1
5704,3
5705,5
5706,1
5707,3
5708,2
5709,5
5710,2
5711,5
5712,1
5713,4
5714,5
5715,2
5716,4
5717,3
5718,0
5719,5
5720,0
5721,5
5722,4
5723,1
5724,5
5725,2
5726,2
5727,3
5728,1
5729,4
5730,0
5731,5
5732,0
5733,1
5734,4
5735,5
5736,4
5737,5
5738,5
5739,1
5740,1
5741,3
5742,2
5743,4
5744,2
5745,5
5746,1
5747,3
5748,4
5749,2
5750,1
5751,1
5752,3
5753,2
5754,5
5755,4
5756,1
5757,3
5758,0
5759,0
5760,2
5761,0
5762,4
5763,5
5764,0
5765,1
5766,1
5767,3
5768,3
5769,5
5770,1
5771,4
5772,3
5773,2
5774,5
5775,1
5776,5
5777,4
5778,3
5779,4
5780,0
5781,5
5782,1
5783,4
5784,0
5785,1
5786,5
5787,5
5788,4
5789,4
5790,4
5791,5
5792,1
5793,5
5794,5
