id_idx,label
2997,2
2998,5
2999,2
3000,4
3001,3
3002,4
3003,0
3004,1
3005,2
3006,0
3007,3
3008,1
3009,4
3010,0
3011,4
3012,0
3013,0
3014,2
3015,1
3016,5
3017,2
3018,0
3019,0
3020,5
3021,5
3022,5
3023,2
3024,1
3025,2
3026,0
3027,0
3028,5
3029,4
3030,4
3031,4
3032,1
3033,2
3034,4
3035,5
3036,0
3037,0
3038,1
3039,4
3040,4
3041,4
3042,1
3043,1
3044,5
3045,1
3046,5
3047,5
3048,2
3049,1
3050,1
3051,4
3052,3
3053,5
3054,5
3055,3
3056,3
3057,0
3058,5
3059,0
3060,4
3061,1
3062,4
3063,3
3064,3
3065,2
3066,3
3067,5
3068,5
3069,2
3070,4
3071,4
3072,0
3073,0
3074,5
3075,2
3076,0
3077,5
3078,1
3079,0
3080,1
3081,4
3082,2
3083,2
3084,1
3085,0
3086,4
3087,1
3088,1
3089,2
3090,4
3091,3
3092,5
3093,5
3094,3
3095,5
3096,2
3097,4
3098,4
3099,2
3100,5
3101,4
3102,4
3103,1
3104,5
3105,2
3106,4
3107,5
3108,0
3109,1
3110,4
3111,1
3112,5
3113,4
3114,4
3115,5
3116,4
3117,0
3118,0
3119,4
3120,5
3121,4
3122,5
3123,5
3124,5
3125,0
3126,3
3127,0
3128,3
3129,4
3130,3
3131,4
3132,1
3133,0
3134,0
3135,4
3136,1
3137,2
3138,4
3139,4
3140,1
3141,4
3142,2
3143,4
3144,4
3145,1
3146,2
3147,3
3148,4
3149,5
3150,4
3151,1
3152,1
3153,0
3154,5
3155,1
3156,3
3157,4
3158,2
3159,1
3160,4
3161,5
3162,1
3163,2
3164,0
3165,5
3166,1
3167,5
3168,1
3169,2
3170,2
3171,1
3172,1
3173,2
3174,0
3175,4
3176,4
3177,0
3178,4
3179,4
3180,4
3181,3
3182,5
3183,3
3184,0
3185,0
3186,2
3187,1
3188,0
3189,4
3190,0
3191,0
3192,1
3193,0
3194,3
3195,4
3196,0
3197,5
3198,4
3199,1
3200,4
3201,2
3202,5
3203,4
3204,5
3205,5
3206,0
3207,5
3208,0
3209,2
3210,1
3211,1
3212,3
3213,0
3214,5
3215,0
3216,5
3217,0
3218,4
3219,5
3220,0
3221,4
3222,4
3223,2
3224,1
3225,2
3226,0
3227,0
3228,5
3229,3
3230,4
3231,0
3232,0
3233,2
3234,0
3235,4
3236,5
3237,2
3238,4
3239,5
3240,5
3241,3
3242,1
3243,2
3244,5
3245,5
3246,4
3247,0
3248,4
3249,4
3250,2
3251,1
3252,3
3253,4
3254,1
3255,2
3256,5
3257,3
3258,0
3259,5
3260,3
3261,4
3262,5
3263,4
3264,2
3265,1
3266,4
3267,0
3268,0
3269,5
3270,1
3271,5
3272,1
3273,5
3274,0
3275,4
3276,0
3277,0
3278,4
3279,4
3280,3
3281,5
3282,4
3283,0
3284,0
3285,5
3286,2
3287,3
3288,3
3289,4
3290,2
3291,4
3292,0
3293,0
3294,1
3295,0
3296,1
3297,4
3298,1
3299,3
3300,2
3301,3
3302,3
3303,1
3304,3
3305,4
3306,3
3307,5
3308,5
3309,2
3310,2
3311,0
3312,4
3313,4
3314,0
3315,2
3316,3
3317,3
3318,4
3319,0
3320,3
3321,4
3322,5
3323,4
3324,0
3325,0
3326,5
3327,0
3328,2
3329,5
3330,3
3331,2
3332,5
3333,3
3334,5
3335,4
3336,3
3337,4
3338,3
3339,0
3340,3
3341,0
3342,2
3343,0
3344,5
3345,1
3346,0
3347,0
3348,0
3349,5
3350,4
3351,5
3352,1
3353,2
3354,2
3355,1
3356,4
3357,5
3358,5
3359,3
3360,2
3361,5
3362,4
3363,2
3364,5
3365,1
3366,5
3367,3
3368,5
3369,5
3370,5
3371,4
3372,0
3373,5
3374,5
3375,4
3376,5
3377,5
3378,4
3379,5
3380,4
3381,5
3382,0
3383,4
3384,0
3385,2
3386,5
3387,2
3388,1
3389,3
3390,0
3391,5
3392,3
3393,4
3394,4
3395,3
3396,0
3397,3
3398,1
3399,5
