id_idx,label
2997,2
2998,3
2999,4
3000,3
3001,3
3002,4
3003,5
3004,1
3005,3
3006,3
3007,3
3008,1
3009,3
3010,5
3011,3
3012,3
3013,3
3014,3
3015,1
3016,3
3017,4
3018,2
3019,3
3020,1
3021,3
3022,3
3023,2
3024,1
3025,2
3026,3
3027,1
3028,2
3029,4
3030,3
3031,3
3032,1
3033,2
3034,4
3035,5
3036,3
3037,1
3038,3
3039,4
3040,3
3041,3
3042,1
3043,1
3044,4
3045,3
3046,1
3047,3
3048,2
3049,1
3050,1
3051,3
3052,3
3053,3
3054,4
3055,3
3056,3
3057,1
3058,3
3059,2
3060,4
3061,1
3062,3
3063,3
3064,3
3065,3
3066,3
3067,4
3068,3
3069,2
3070,3
3071,3
3072,3
3073,0
3074,4
3075,3
3076,2
3077,3
3078,1
3079,3
3080,1
3081,3
3082,2
3083,3
3084,1
3085,1
3086,3
3087,1
3088,1
3089,3
3090,5
3091,3
3092,1
3093,3
3094,3
3095,1
3096,3
3097,4
3098,4
3099,3
3100,2
3101,3
3102,3
3103,1
3104,1
3105,2
3106,3
3107,5
3108,3
3109,3
3110,2
3111,1
3112,3
3113,4
3114,4
3115,2
3116,3
3117,4
3118,1
3119,3
3120,3
3121,2
3122,3
3123,4
3124,3
3125,3
3126,2
3127,1
3128,3
3129,3
3130,4
3131,3
3132,1
3133,3
3134,4
3135,2
3136,1
3137,2
3138,3
3139,3
3140,3
3141,3
3142,2
3143,3
3144,3
3145,1
3146,2
3147,3
3148,3
3149,3
3150,3
3151,1
3152,1
3153,3
3154,1
3155,1
3156,3
3157,4
3158,2
3159,1
3160,3
3161,3
3162,1
3163,3
3164,0
3165,2
3166,1
3167,4
3168,1
3169,1
3170,4
3171,1
3172,1
3173,2
3174,1
3175,3
3176,4
3177,1
3178,4
3179,4
3180,3
3181,3
3182,4
3183,3
3184,4
3185,3
3186,3
3187,1
3188,3
3189,4
3190,3
3191,4
3192,1
3193,3
3194,3
3195,4
3196,1
3197,1
3198,3
3199,1
3200,4
3201,2
3202,1
3203,1
3204,1
3205,3
3206,4
3207,5
3208,1
3209,2
3210,1
3211,4
3212,3
3213,3
3214,1
3215,2
3216,5
3217,2
3218,3
3219,4
3220,3
3221,3
3222,4
3223,3
3224,1
3225,2
3226,3
3227,0
3228,1
3229,3
3230,3
3231,5
3232,3
3233,3
3234,3
3235,3
3236,1
3237,4
3238,3
3239,2
3240,1
3241,3
3242,1
3243,2
3244,3
3245,4
3246,4
3247,2
3248,4
3249,2
3250,1
3251,3
3252,1
3253,4
3254,1
3255,2
3256,4
3257,3
3258,4
3259,1
3260,3
3261,2
3262,4
3263,4
3264,3
3265,1
3266,3
3267,3
3268,1
3269,1
3270,1
3271,3
3272,1
3273,3
3274,3
3275,3
3276,3
3277,5
3278,3
3279,3
3280,3
3281,3
3282,4
3283,1
3284,4
3285,4
3286,3
3287,3
3288,3
3289,2
3290,3
3291,4
3292,1
3293,4
3294,1
3295,3
3296,1
3297,3
3298,4
3299,3
3300,3
3301,3
3302,3
3303,2
3304,3
3305,3
3306,3
3307,5
3308,3
3309,3
3310,4
3311,3
3312,3
3313,3
3314,1
3315,2
3316,3
3317,3
3318,3
3319,1
3320,3
3321,3
3322,3
3323,3
3324,3
3325,0
3326,4
3327,1
3328,4
3329,1
3330,3
3331,2
3332,1
3333,3
3334,4
3335,2
3336,3
3337,3
3338,3
3339,5
3340,3
3341,1
3342,3
3343,3
3344,4
3345,1
3346,3
3347,3
3348,0
3349,5
3350,2
3351,3
3352,1
3353,4
3354,3
3355,1
3356,4
3357,1
3358,3
3359,2
3360,2
3361,1
3362,3
3363,4
3364,1
3365,1
3366,1
3367,3
3368,3
3369,4
3370,1
3371,3
3372,3
3373,3
3374,1
3375,3
3376,1
3377,2
3378,4
3379,3
3380,3
3381,4
3382,4
3383,4
3384,3
3385,2
3386,3
3387,3
3388,4
3389,3
3390,1
3391,3
3392,3
3393,4
3394,3
3395,2
3396,3
3397,3
3398,1
3399,3
3400,3
3401,3
3402,4
3403,1
3404,3
3405,4
3406,2
3407,4
3408,3
3409,1
3410,1
3411,1
3412,3
3413,4
3414,3
3415,4
3416,3
3417,3
3418,3
3419,1
3420,2
3421,3
3422,3
3423,3
3424,4
3425,3
3426,1
3427,3
3428,3
3429,3
3430,3
3431,3
3432,1
3433,3
3434,3
3435,3
3436,1
3437,2
3438,4
3439,2
3440,3
3441,1
3442,3
3443,3
3444,1
3445,3
3446,1
3447,3
3448,3
3449,3
3450,3
3451,4
3452,1
3453,1
3454,3
3455,4
3456,4
3457,3
3458,4
3459,2
3460,3
3461,4
3462,4
3463,2
3464,3
3465,3
3466,3
3467,1
3468,3
3469,3
3470,4
3471,4
3472,1
3473,3
3474,3
3475,2
3476,3
3477,3
3478,3
3479,4
3480,3
3481,3
3482,3
3483,1
3484,4
3485,3
3486,3
3487,3
3488,1
3489,3
3490,3
3491,5
3492,3
3493,1
3494,3
3495,1
3496,4
3497,2
3498,1
3499,2
3500,1
3501,3
3502,3
3503,3
3504,3
3505,2
3506,3
3507,1
3508,2
3509,3
3510,3
3511,3
3512,2
3513,3
3514,3
3515,3
3516,1
3517,4
3518,4
3519,3
3520,2
3521,3
3522,4
3523,2
3524,3
3525,3
3526,1
3527,3
3528,3
3529,4
3530,3
3531,3
3532,4
3533,2
3534,3
3535,3
3536,3
3537,4
3538,3
3539,1
3540,1
3541,3
3542,3
3543,3
3544,2
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,4
3554,4
3555,4
3556,3
3557,3
3558,3
3559,4
3560,3
3561,3
3562,3
3563,3
3564,3
3565,2
3566,2
3567,3
3568,4
3569,2
3570,2
3571,2
3572,3
3573,5
3574,1
3575,1
3576,3
3577,2
3578,3
3579,2
3580,3
3581,3
3582,1
3583,1
3584,3
3585,2
3586,2
3587,1
3588,3
3589,4
3590,4
3591,3
3592,3
3593,2
3594,3
3595,1
3596,4
3597,4
3598,5
3599,3
3600,3
3601,4
3602,3
3603,3
3604,3
3605,3
3606,3
3607,1
3608,3
3609,3
3610,3
3611,3
3612,4
3613,3
3614,1
3615,3
3616,2
3617,3
3618,4
3619,3
3620,3
3621,1
3622,4
3623,3
3624,1
3625,2
3626,3
3627,4
3628,4
3629,3
3630,3
3631,3
3632,5
3633,0
3634,2
3635,4
3636,3
3637,4
3638,2
3639,3
3640,3
3641,5
3642,1
3643,5
3644,4
3645,3
3646,2
3647,3
3648,1
3649,3
3650,4
3651,3
3652,1
3653,3
3654,4
3655,2
3656,1
3657,3
3658,4
3659,2
3660,2
3661,1
3662,3
3663,4
3664,3
3665,1
3666,3
3667,3
3668,4
3669,3
3670,4
3671,2
3672,0
3673,3
3674,1
3675,3
3676,3
3677,0
3678,3
3679,3
3680,1
3681,1
3682,4
3683,3
3684,4
3685,1
3686,3
3687,3
3688,3
3689,3
3690,3
3691,2
3692,1
3693,3
3694,1
3695,5
3696,3
3697,4
3698,3
3699,1
3700,3
3701,3
3702,4
3703,3
3704,3
3705,3
3706,3
3707,3
3708,4
3709,3
3710,1
3711,4
3712,1
3713,3
3714,3
3715,3
3716,4
3717,1
3718,1
3719,3
3720,4
3721,3
3722,3
3723,3
3724,2
3725,1
3726,3
3727,3
3728,3
3729,1
3730,3
3731,3
3732,4
3733,1
3734,1
3735,3
3736,1
3737,3
3738,3
3739,3
3740,3
3741,3
3742,0
3743,3
3744,1
3745,3
3746,2
3747,2
3748,1
3749,4
3750,3
3751,5
3752,4
3753,3
3754,1
3755,1
3756,3
3757,2
3758,2
3759,3
3760,1
3761,2
3762,3
3763,2
3764,4
3765,2
3766,1
3767,2
3768,4
3769,3
3770,1
3771,3
3772,1
3773,2
3774,5
3775,3
3776,3
3777,3
3778,4
3779,2
3780,5
3781,3
3782,3
3783,3
3784,3
3785,4
3786,1
3787,3
3788,3
3789,3
3790,2
3791,1
3792,3
3793,3
3794,2
3795,3
3796,4
3797,1
3798,4
3799,4
3800,2
3801,2
3802,3
3803,4
3804,5
3805,3
3806,3
3807,4
3808,3
3809,3
3810,4
3811,3
3812,4
3813,1
3814,3
3815,4
3816,3
3817,3
3818,4
3819,1
3820,3
3821,1
3822,3
3823,3
3824,2
3825,3
3826,1
3827,3
3828,3
3829,3
3830,3
3831,4
3832,1
3833,1
3834,3
3835,3
3836,4
3837,2
3838,4
3839,3
3840,4
3841,3
3842,2
3843,3
3844,3
3845,3
3846,2
3847,1
3848,3
3849,3
3850,0
3851,4
3852,4
3853,1
3854,1
3855,3
3856,3
3857,2
3858,1
3859,3
3860,3
3861,2
3862,3
3863,3
3864,4
3865,3
3866,3
3867,2
3868,1
3869,2
3870,3
3871,4
3872,2
3873,3
3874,3
3875,2
3876,2
3877,3
3878,3
3879,2
3880,2
3881,3
3882,3
3883,3
3884,4
3885,1
3886,3
3887,3
3888,4
3889,1
3890,3
3891,3
3892,3
3893,3
3894,1
3895,3
3896,3
3897,3
3898,2
3899,1
3900,1
3901,3
3902,5
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,1
3911,4
3912,3
3913,3
3914,4
3915,3
3916,3
3917,4
3918,1
3919,3
3920,4
3921,3
3922,3
3923,3
3924,4
3925,1
3926,3
3927,1
3928,3
3929,3
3930,1
3931,3
3932,3
3933,3
3934,3
3935,0
3936,2
3937,2
3938,3
3939,3
3940,2
3941,3
3942,3
3943,3
3944,3
3945,3
3946,4
3947,2
3948,3
3949,3
3950,3
3951,1
3952,2
3953,4
3954,3
3955,1
3956,4
3957,2
3958,3
3959,3
3960,3
3961,4
3962,3
3963,3
3964,1
3965,3
3966,3
3967,0
3968,1
3969,2
3970,2
3971,3
3972,2
3973,3
3974,3
3975,1
3976,4
3977,4
3978,3
3979,0
3980,2
3981,0
3982,3
3983,1
3984,4
3985,3
3986,2
3987,3
3988,3
3989,2
3990,1
3991,1
3992,4
3993,3
3994,4
3995,1
3996,5
3997,2
3998,3
3999,3
4000,1
4001,5
4002,3
4003,4
4004,3
4005,3
4006,2
4007,3
4008,3
4009,1
4010,2
4011,3
4012,3
4013,3
4014,3
4015,4
4016,1
4017,4
4018,1
4019,3
4020,3
4021,3
4022,3
4023,1
4024,3
4025,4
4026,2
4027,2
4028,3
4029,4
4030,3
4031,2
4032,3
4033,3
4034,4
4035,4
4036,3
4037,1
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,2
4048,1
4049,4
4050,2
4051,2
4052,5
4053,1
4054,1
4055,3
4056,4
4057,4
4058,1
4059,2
4060,1
4061,1
4062,3
4063,1
4064,3
4065,4
4066,2
4067,3
4068,1
4069,5
4070,2
4071,3
4072,4
4073,3
4074,4
4075,3
4076,4
4077,2
4078,4
4079,3
4080,3
4081,4
4082,3
4083,5
4084,2
4085,4
4086,3
4087,3
4088,3
4089,3
4090,4
4091,3
4092,3
4093,5
4094,2
4095,3
4096,3
4097,1
4098,1
4099,3
4100,4
4101,0
4102,2
4103,1
4104,3
4105,3
4106,3
4107,3
4108,4
4109,4
4110,3
4111,3
4112,2
4113,3
4114,2
4115,1
4116,1
4117,5
4118,3
4119,1
4120,2
4121,4
4122,2
4123,1
4124,3
4125,3
4126,4
4127,2
4128,1
4129,1
4130,4
4131,1
4132,1
4133,3
4134,2
4135,3
4136,3
4137,5
4138,4
4139,1
4140,2
4141,2
4142,3
4143,3
4144,3
4145,5
4146,3
4147,0
4148,4
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,5
4156,3
4157,1
4158,2
4159,1
4160,3
4161,3
4162,3
4163,2
4164,2
4165,3
4166,1
4167,1
4168,4
4169,4
4170,3
4171,1
4172,1
4173,1
4174,4
4175,2
4176,2
4177,3
4178,3
4179,3
4180,2
4181,4
4182,1
4183,0
4184,5
4185,4
4186,1
4187,2
4188,5
4189,3
4190,5
4191,3
4192,3
4193,3
4194,4
4195,4
4196,3
4197,1
4198,3
4199,1
4200,3
4201,3
4202,1
4203,3
4204,4
4205,3
4206,4
4207,2
4208,3
4209,3
4210,3
4211,4
4212,5
4213,1
4214,1
4215,3
4216,4
4217,4
4218,4
4219,4
4220,3
4221,3
4222,3
4223,4
4224,3
4225,3
4226,3
4227,1
4228,3
4229,1
4230,3
4231,1
4232,3
4233,1
4234,4
4235,3
4236,5
4237,1
4238,2
4239,4
4240,3
4241,3
4242,1
4243,4
4244,3
4245,3
4246,3
4247,1
4248,1
4249,2
4250,1
4251,4
4252,3
4253,1
4254,2
4255,1
4256,3
4257,1
4258,1
4259,1
4260,1
4261,1
4262,4
4263,1
4264,3
4265,3
4266,2
4267,3
4268,3
4269,1
4270,2
4271,1
4272,4
4273,3
4274,4
4275,4
4276,1
4277,3
4278,3
4279,3
4280,2
4281,3
4282,3
4283,4
4284,2
4285,5
4286,3
4287,2
4288,1
4289,1
4290,3
4291,1
4292,1
4293,4
4294,3
4295,2
4296,3
4297,2
4298,1
4299,1
4300,4
4301,3
4302,0
4303,3
4304,4
4305,4
4306,3
4307,1
4308,3
4309,1
4310,5
4311,3
4312,3
4313,2
4314,1
4315,1
4316,4
4317,2
4318,3
4319,1
4320,4
4321,1
4322,3
4323,4
4324,2
4325,2
4326,2
4327,1
4328,3
4329,1
4330,1
4331,0
4332,3
4333,3
4334,3
4335,3
4336,3
4337,1
4338,3
4339,1
4340,1
4341,3
4342,5
4343,3
4344,5
4345,2
4346,3
4347,1
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,5
4355,2
4356,1
4357,2
4358,2
4359,1
4360,3
4361,4
4362,4
4363,3
4364,3
4365,3
4366,3
4367,1
4368,3
4369,4
4370,3
4371,5
4372,3
4373,0
4374,3
4375,3
4376,4
4377,3
4378,3
4379,1
4380,3
4381,3
4382,3
4383,3
4384,2
4385,4
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,1
4393,2
4394,1
4395,4
4396,3
4397,1
4398,4
4399,4
4400,1
4401,1
4402,2
4403,5
4404,2
4405,4
4406,5
4407,4
4408,5
4409,1
4410,3
4411,2
4412,3
4413,3
4414,4
4415,3
4416,5
4417,3
4418,3
4419,3
4420,4
4421,3
4422,2
4423,1
4424,1
4425,3
4426,4
4427,1
4428,0
4429,3
4430,3
4431,1
4432,1
4433,1
4434,1
4435,3
4436,2
4437,4
4438,3
4439,1
4440,1
4441,2
4442,4
4443,1
4444,3
4445,3
4446,3
4447,4
4448,2
4449,3
4450,4
4451,3
4452,3
4453,4
4454,3
4455,1
4456,1
4457,4
4458,3
4459,3
4460,3
4461,1
4462,4
4463,3
4464,1
4465,2
4466,3
4467,3
4468,5
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,4
4478,3
4479,3
4480,2
4481,3
4482,3
4483,1
4484,3
4485,2
4486,1
4487,3
4488,3
4489,4
4490,3
4491,1
4492,3
4493,3
4494,1
4495,1
4496,2
4497,3
4498,3
4499,4
4500,1
4501,1
4502,1
4503,3
4504,5
4505,4
4506,3
4507,3
4508,1
4509,3
4510,3
4511,1
4512,4
4513,4
4514,3
4515,1
4516,3
4517,1
4518,3
4519,3
4520,4
4521,4
4522,1
4523,3
4524,2
4525,3
4526,1
4527,1
4528,2
4529,0
4530,5
4531,2
4532,4
4533,1
4534,4
4535,3
4536,3
4537,4
4538,3
4539,3
4540,2
4541,3
4542,3
4543,4
4544,1
4545,3
4546,3
4547,1
4548,4
4549,3
4550,1
4551,1
4552,3
4553,3
4554,1
4555,1
4556,1
4557,1
4558,3
4559,2
4560,1
4561,3
4562,4
4563,3
4564,3
4565,3
4566,3
4567,3
4568,4
4569,3
4570,3
4571,1
4572,4
4573,0
4574,4
4575,0
4576,3
4577,3
4578,3
4579,3
4580,1
4581,3
4582,3
4583,5
4584,3
4585,1
4586,4
4587,2
4588,5
4589,3
4590,3
4591,3
4592,2
4593,1
4594,3
4595,4
4596,3
4597,3
4598,1
4599,1
4600,3
4601,2
4602,5
4603,3
4604,3
4605,1
4606,3
4607,1
4608,3
4609,3
4610,2
4611,1
4612,3
4613,3
4614,1
4615,3
4616,3
4617,4
4618,1
4619,3
4620,3
4621,1
4622,3
4623,3
4624,3
4625,3
4626,2
4627,3
4628,3
4629,1
4630,1
4631,3
4632,3
4633,3
4634,3
4635,1
4636,3
4637,1
4638,3
4639,1
4640,3
4641,1
4642,1
4643,3
4644,3
4645,3
4646,3
4647,3
4648,4
4649,3
4650,3
4651,2
4652,4
4653,3
4654,1
4655,1
4656,3
4657,1
4658,2
4659,2
4660,4
4661,2
4662,4
4663,2
4664,1
4665,3
4666,4
4667,3
4668,1
4669,1
4670,3
4671,3
4672,2
4673,4
4674,2
4675,1
4676,1
4677,4
4678,3
4679,3
4680,3
4681,5
4682,2
4683,3
4684,4
4685,3
4686,4
4687,2
4688,4
4689,2
4690,4
4691,4
4692,3
4693,1
4694,2
4695,2
4696,1
4697,3
4698,5
4699,3
4700,3
4701,3
4702,3
4703,2
4704,4
4705,3
4706,1
4707,3
4708,4
4709,4
4710,1
4711,3
4712,3
4713,1
4714,1
4715,3
4716,3
4717,5
4718,3
4719,1
4720,4
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,1
4729,4
4730,4
4731,1
4732,4
4733,3
4734,3
4735,2
4736,3
4737,4
4738,5
4739,2
4740,3
4741,3
4742,1
4743,3
4744,4
4745,1
4746,3
4747,4
4748,3
4749,0
4750,3
4751,3
4752,4
4753,1
4754,1
4755,1
4756,4
4757,3
4758,1
4759,4
4760,2
4761,3
4762,4
4763,3
4764,3
4765,2
4766,3
4767,4
4768,3
4769,4
4770,1
4771,2
4772,2
4773,4
4774,3
4775,2
4776,1
4777,3
4778,3
4779,3
4780,2
4781,3
4782,4
4783,1
4784,3
4785,3
4786,3
4787,3
4788,4
4789,3
4790,3
4791,1
4792,4
4793,4
4794,3
4795,2
4796,3
4797,3
4798,4
4799,3
4800,3
4801,1
4802,3
4803,3
4804,3
4805,1
4806,3
4807,3
4808,3
4809,3
4810,3
4811,2
4812,1
4813,1
4814,1
4815,3
4816,3
4817,3
4818,4
4819,1
4820,1
4821,3
4822,1
4823,3
4824,3
4825,3
4826,1
4827,3
4828,3
4829,1
4830,3
4831,3
4832,3
4833,2
4834,3
4835,1
4836,1
4837,3
4838,4
4839,3
4840,4
4841,1
4842,1
4843,5
4844,3
4845,4
4846,4
4847,3
4848,1
4849,4
4850,1
4851,3
4852,4
4853,3
4854,2
4855,4
4856,1
4857,3
4858,1
4859,1
4860,4
4861,4
4862,3
4863,3
4864,3
4865,2
4866,1
4867,3
4868,3
4869,4
4870,4
4871,2
4872,1
4873,1
4874,4
4875,0
4876,3
4877,1
4878,3
4879,2
4880,3
4881,3
4882,4
4883,3
4884,3
4885,2
4886,3
4887,4
4888,3
4889,4
4890,3
4891,1
4892,3
4893,1
4894,3
4895,3
4896,3
4897,1
4898,3
4899,4
4900,1
4901,3
4902,3
4903,3
4904,1
4905,4
4906,3
4907,3
4908,3
4909,2
4910,2
4911,1
4912,0
4913,3
4914,1
4915,3
4916,4
4917,3
4918,1
4919,2
4920,3
4921,3
4922,5
4923,2
4924,3
4925,2
4926,1
4927,3
4928,1
4929,1
4930,4
4931,3
4932,2
4933,4
4934,3
4935,4
4936,3
4937,3
4938,1
4939,4
4940,1
4941,4
4942,3
4943,3
4944,3
4945,1
4946,4
4947,5
4948,4
4949,4
4950,3
4951,1
4952,3
4953,2
4954,3
4955,3
4956,3
4957,3
4958,4
4959,3
4960,4
4961,4
4962,4
4963,1
4964,3
4965,3
4966,4
4967,3
4968,4
4969,3
4970,1
4971,4
4972,1
4973,1
4974,3
4975,3
4976,2
4977,3
4978,4
4979,3
4980,1
4981,2
4982,3
4983,4
4984,4
4985,1
4986,3
4987,3
4988,4
4989,1
4990,1
4991,2
4992,1
4993,3
4994,5
4995,1
4996,5
4997,4
4998,1
4999,1
5000,1
5001,4
5002,1
5003,5
5004,3
5005,1
5006,2
5007,4
5008,3
5009,2
5010,4
5011,4
5012,1
5013,1
5014,3
5015,3
5016,3
5017,3
5018,4
5019,3
5020,4
5021,2
5022,2
5023,1
5024,4
5025,3
5026,3
5027,4
5028,1
5029,3
5030,4
5031,4
5032,2
5033,3
5034,3
5035,4
5036,1
5037,3
5038,2
5039,4
5040,3
5041,4
5042,3
5043,1
5044,3
5045,4
5046,3
5047,3
5048,3
5049,4
5050,4
5051,1
5052,5
5053,3
5054,5
5055,3
5056,1
5057,1
5058,4
5059,2
5060,1
5061,3
5062,2
5063,3
5064,5
5065,1
5066,3
5067,5
5068,1
5069,3
5070,3
5071,3
5072,3
5073,2
5074,1
5075,3
5076,2
5077,3
5078,2
5079,3
5080,3
5081,4
5082,1
5083,0
5084,2
5085,3
5086,3
5087,2
5088,4
5089,1
5090,4
5091,3
5092,3
5093,1
5094,2
5095,3
5096,3
5097,2
5098,3
5099,4
5100,1
5101,3
5102,2
5103,3
5104,1
5105,3
5106,1
5107,0
5108,4
5109,2
5110,2
5111,1
5112,3
5113,3
5114,2
5115,3
5116,1
5117,4
5118,3
5119,4
5120,3
5121,2
5122,3
5123,3
5124,4
5125,3
5126,3
5127,1
5128,3
5129,3
5130,1
5131,3
5132,3
5133,4
5134,4
5135,3
5136,3
5137,1
5138,4
5139,3
5140,0
5141,2
5142,1
5143,3
5144,1
5145,4
5146,4
5147,1
5148,1
5149,1
5150,4
5151,3
5152,3
5153,1
5154,3
5155,1
5156,1
5157,3
5158,1
5159,3
5160,3
5161,1
5162,1
5163,2
5164,3
5165,3
5166,3
5167,4
5168,2
5169,2
5170,3
5171,2
5172,4
5173,4
5174,1
5175,1
5176,3
5177,1
5178,2
5179,1
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,2
5188,4
5189,3
5190,3
5191,3
5192,3
5193,4
5194,3
5195,4
5196,4
5197,2
5198,1
5199,3
5200,0
5201,4
5202,4
5203,3
5204,3
5205,1
5206,3
5207,0
5208,2
5209,1
5210,3
5211,3
5212,3
5213,2
5214,5
5215,4
5216,4
5217,3
5218,4
5219,3
5220,3
5221,5
5222,3
5223,3
5224,3
5225,3
5226,5
5227,3
5228,4
5229,1
5230,2
5231,4
5232,3
5233,3
5234,3
5235,1
5236,2
5237,2
5238,4
5239,1
5240,2
5241,3
5242,1
5243,1
5244,3
5245,3
5246,4
5247,3
5248,4
5249,1
5250,4
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,2
5258,3
5259,3
5260,3
5261,4
5262,3
5263,3
5264,3
5265,3
5266,1
5267,3
5268,1
5269,1
5270,4
5271,3
5272,1
5273,3
5274,3
5275,3
5276,1
5277,2
5278,1
5279,1
5280,4
5281,1
5282,2
5283,3
5284,3
5285,3
5286,3
5287,3
5288,1
5289,1
5290,3
5291,4
5292,1
5293,3
5294,3
5295,1
5296,1
5297,3
5298,1
5299,1
5300,4
5301,3
5302,1
5303,3
5304,3
5305,2
5306,2
5307,4
5308,3
5309,3
5310,4
5311,1
5312,3
5313,4
5314,3
5315,3
5316,2
5317,1
5318,4
5319,3
5320,0
5321,1
5322,3
5323,3
5324,4
5325,2
5326,1
5327,4
5328,2
5329,3
5330,3
5331,3
5332,5
5333,5
5334,4
5335,3
5336,2
5337,3
5338,3
5339,1
5340,2
5341,1
5342,4
5343,3
5344,3
5345,2
5346,1
5347,2
5348,3
5349,1
5350,3
5351,3
5352,2
5353,3
5354,3
5355,4
5356,3
5357,2
5358,3
5359,3
5360,3
5361,1
5362,1
5363,1
5364,3
5365,4
5366,3
5367,3
5368,4
5369,4
5370,4
5371,3
5372,3
5373,3
5374,4
5375,2
5376,3
5377,3
5378,4
5379,5
5380,0
5381,3
5382,1
5383,3
5384,2
5385,4
5386,2
5387,3
5388,4
5389,2
5390,4
5391,1
5392,1
5393,2
5394,1
5395,3
5396,2
5397,3
5398,1
5399,3
5400,1
5401,3
5402,1
5403,1
5404,2
5405,1
5406,1
5407,3
5408,3
5409,1
5410,2
5411,3
5412,4
5413,3
5414,5
5415,4
5416,2
5417,1
5418,3
5419,3
5420,1
5421,3
5422,4
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,1
5431,1
5432,4
5433,1
5434,3
5435,3
5436,2
5437,0
5438,3
5439,3
5440,2
5441,3
5442,3
5443,2
5444,1
5445,3
5446,4
5447,4
5448,1
5449,3
5450,4
5451,5
5452,3
5453,4
5454,5
5455,3
5456,3
5457,4
5458,1
5459,3
5460,3
5461,3
5462,2
5463,1
5464,2
5465,4
5466,1
5467,3
5468,4
5469,4
5470,1
5471,3
5472,4
5473,4
5474,3
5475,1
5476,3
5477,3
5478,3
5479,3
5480,4
5481,2
5482,2
5483,2
5484,3
5485,3
5486,2
5487,3
5488,2
5489,2
5490,3
5491,1
5492,2
5493,4
5494,3
5495,3
5496,2
5497,3
5498,4
5499,1
5500,3
5501,3
5502,5
5503,3
5504,1
5505,5
5506,2
5507,3
5508,3
5509,4
5510,4
5511,3
5512,3
5513,3
5514,2
5515,3
5516,3
5517,3
5518,5
5519,4
5520,4
5521,1
5522,3
5523,3
5524,3
5525,3
5526,1
5527,1
5528,3
5529,4
5530,3
5531,3
5532,4
5533,3
5534,2
5535,1
5536,3
5537,1
5538,3
5539,1
5540,1
5541,4
5542,5
5543,1
5544,3
5545,4
5546,5
5547,4
5548,5
5549,4
5550,4
5551,1
5552,3
5553,3
5554,3
5555,3
5556,1
5557,1
5558,3
5559,2
5560,1
5561,1
5562,2
5563,2
5564,2
5565,1
5566,2
5567,2
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,4
5575,4
5576,1
5577,2
5578,3
5579,3
5580,2
5581,3
5582,0
5583,4
5584,3
5585,3
5586,4
5587,3
5588,3
5589,3
5590,1
5591,3
5592,3
5593,3
5594,4
5595,4
5596,2
5597,3
5598,4
5599,2
5600,3
5601,1
5602,3
5603,4
5604,3
5605,3
5606,4
5607,5
5608,1
5609,1
5610,3
5611,5
5612,1
5613,3
5614,3
5615,4
5616,3
5617,3
5618,1
5619,2
5620,2
5621,0
5622,3
5623,4
5624,3
5625,3
5626,3
5627,0
5628,3
5629,1
5630,3
5631,3
5632,1
5633,4
5634,1
5635,1
5636,3
5637,4
5638,3
5639,1
5640,1
5641,3
5642,1
5643,4
5644,3
5645,4
5646,3
5647,1
5648,1
5649,1
5650,5
5651,3
5652,3
5653,4
5654,1
5655,1
5656,4
5657,3
5658,3
5659,4
5660,2
5661,3
5662,3
5663,4
5664,3
5665,3
5666,4
5667,3
5668,5
5669,3
5670,2
5671,2
5672,3
5673,4
5674,4
5675,4
5676,2
5677,2
5678,3
5679,2
5680,2
5681,0
5682,1
5683,3
5684,3
5685,3
5686,1
5687,4
5688,4
5689,2
5690,2
5691,4
5692,2
5693,2
5694,2
5695,2
5696,3
5697,2
5698,3
5699,3
5700,1
5701,5
5702,2
5703,1
5704,3
5705,3
5706,1
5707,3
5708,3
5709,4
5710,2
5711,1
5712,1
5713,3
5714,2
5715,4
5716,3
5717,3
5718,2
5719,5
5720,2
5721,4
5722,3
5723,1
5724,5
5725,2
5726,4
5727,3
5728,1
5729,2
5730,3
5731,1
5732,3
5733,3
5734,3
5735,2
5736,4
5737,3
5738,3
5739,1
5740,1
5741,3
5742,2
5743,3
5744,2
5745,1
5746,1
5747,3
5748,3
5749,2
5750,1
5751,1
5752,3
5753,4
5754,1
5755,1
5756,3
5757,3
5758,4
5759,0
5760,4
5761,0
5762,2
5763,4
5764,5
5765,1
5766,3
5767,3
5768,3
5769,4
5770,3
5771,1
5772,4
5773,2
5774,3
5775,1
5776,3
5777,3
5778,4
5779,3
5780,0
5781,3
5782,1
5783,4
5784,2
5785,1
5786,3
5787,3
5788,3
5789,4
5790,3
5791,3
5792,1
5793,3
5794,4
