id_idx,label
2997,2
2998,5
2999,2
3000,4
3001,3
3002,4
3003,0
3004,1
3005,2
3006,0
3007,3
3008,1
3009,4
3010,0
3011,4
3012,0
3013,2
3014,2
3015,1
3016,5
3017,4
3018,2
3019,0
3020,5
3021,5
3022,5
3023,2
3024,1
3025,4
3026,0
3027,0
3028,5
3029,4
3030,4
3031,4
3032,1
3033,2
3034,4
3035,5
3036,0
3037,0
3038,1
3039,4
3040,4
3041,4
3042,1
3043,1
3044,5
3045,1
3046,5
3047,5
3048,2
3049,1
3050,1
3051,4
3052,2
3053,5
3054,5
3055,3
3056,2
3057,0
3058,0
3059,0
3060,4
3061,1
3062,4
3063,3
3064,2
3065,2
3066,3
3067,5
3068,5
3069,2
3070,4
3071,4
3072,0
3073,0
3074,0
3075,2
3076,0
3077,5
3078,1
3079,0
3080,1
3081,4
3082,2
3083,2
3084,1
3085,0
3086,4
3087,1
3088,1
3089,4
3090,4
3091,3
3092,5
3093,5
3094,3
3095,5
3096,2
3097,4
3098,4
3099,2
3100,5
3101,4
3102,4
3103,1
3104,1
3105,2
3106,4
3107,5
3108,0
3109,1
3110,4
3111,1
3112,5
3113,4
3114,4
3115,0
3116,4
3117,0
3118,3
3119,4
3120,5
3121,4
3122,0
3123,0
3124,5
3125,0
3126,2
3127,5
3128,3
3129,4
3130,2
3131,4
3132,1
3133,0
3134,0
3135,4
3136,1
3137,2
3138,4
3139,4
3140,1
3141,4
3142,2
3143,4
3144,4
3145,1
3146,2
3147,2
3148,0
3149,5
3150,4
3151,1
3152,1
3153,0
3154,5
3155,1
3156,1
3157,4
3158,2
3159,1
3160,4
3161,5
3162,1
3163,2
3164,0
3165,5
3166,1
3167,5
3168,1
3169,2
3170,2
3171,1
3172,1
3173,2
3174,0
3175,4
3176,4
3177,1
3178,4
3179,4
3180,4
3181,4
3182,5
3183,3
3184,0
3185,0
3186,2
3187,1
3188,0
3189,4
3190,0
3191,1
3192,1
3193,0
3194,3
3195,4
3196,0
3197,0
3198,4
3199,1
